"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"181","1/29/2021",80,32,126,149,52,162,1200,325,200,174,250,216,68,197,99,165,400,151,80,129,189,117,462,220,1201,51,61,140,421,177,1044,94,252,125,131,56,45,106,80,135,146,120,144,225,138,95,73,143,178,430,176,1242,147,55,255,413,1556,98,84,117,286,262,367,245,98,109,156,136,129,379,113,33,99,94,338,175,61,5530,852,154,93,89,1627,137,247,848,146,51,91,50,399,813,307,33,263,124,236,796,92,132,31387
"182","1/30/2021",80,34,129,152,51,169,1250,327,207,182,256,221,70,196,108,175,413,149,82,140,193,119,479,232,1237,55,65,148,446,180,1070,93,255,125,132,55,47,107,81,140,148,119,148,227,151,97,75,150,191,444,176,1253,152,53,259,428,1652,92,85,117,294,258,376,260,100,109,159,134,141,387,116,34,115,97,346,173,63,5700,882,159,91,91,1689,142,248,894,148,53,99,51,419,837,305,34,270,130,248,802,92,134,32347
"183","1/31/2021",81,33,131,145,50,171,1258,316,202,172,255,217,66,187,116,175,415,142,80,144,188,118,484,231,1213,54,64,144,455,171,1071,95,244,126,132,54,47,106,80,130,145,120,150,232,155,93,76,145,192,437,168,1227,147,52,262,426,1668,93,76,116,289,251,364,262,96,107,160,129,139,382,109,34,120,96,345,180,57,5684,880,156,89,89,1680,138,239,883,149,52,101,51,419,827,302,34,249,127,253,794,86,130,32075
"184","2/1/2021",80,32,128,134,49,171,1242,298,199,172,248,211,66,175,115,174,410,138,78,140,187,110,474,231,1196,52,61,139,451,171,1059,92,237,119,128,53,44,105,80,129,139,118,145,230,153,92,77,146,190,441,170,1207,141,50,260,415,1642,91,75,113,287,248,362,257,92,104,156,123,137,373,105,35,120,95,340,176,54,5615,857,152,87,89,1665,138,235,875,148,53,100,51,413,808,296,35,244,125,250,771,84,128,31556
"185","2/2/2021",66,32,110,125,43,160,1130,265,193,161,201,184,54,151,102,167,382,112,63,135,173,91,445,203,1133,46,53,139,396,150,967,73,212,113,111,51,49,82,64,115,120,114,134,206,138,90,77,135,168,417,131,1154,131,50,252,377,1553,75,65,108,266,243,331,250,88,83,140,100,126,349,97,31,117,75,320,149,38,5283,790,148,84,85,1523,132,212,814,139,45,87,45,380,765,263,27,219,118,238,700,77,121,29095
"186","2/3/2021",61,26,107,114,44,155,1100,248,190,158,190,162,51,138,99,165,349,91,61,137,164,85,425,190,1098,52,57,134,392,142,937,67,209,103,97,50,46,80,64,116,109,107,130,193,135,87,73,130,166,406,119,1112,125,46,250,372,1529,70,59,102,254,229,313,257,88,68,135,97,121,328,89,30,113,73,319,145,35,5146,744,146,75,78,1516,127,193,779,129,40,84,44,366,742,258,21,201,107,237,658,67,114,28040
"187","2/4/2021",64,23,114,107,45,158,1090,243,180,150,176,146,48,131,108,161,357,83,58,139,159,76,415,187,1075,49,56,134,377,132,921,63,207,100,98,50,44,76,65,119,99,104,127,174,140,88,76,134,177,393,103,1092,128,48,248,364,1553,66,56,95,239,229,301,262,84,65,133,87,117,314,87,29,109,81,318,141,33,5057,739,154,70,73,1471,125,185,775,126,40,90,41,361,731,253,18,198,106,234,628,63,110,27526
"188","2/5/2021",58,24,110,102,44,164,1064,233,172,144,170,137,48,122,103,154,345,72,53,137,151,73,402,186,1046,45,54,126,375,123,887,55,195,89,97,49,44,76,62,115,91,102,122,163,142,82,75,133,172,380,93,1062,126,49,235,350,1547,62,51,89,231,227,295,258,81,63,127,73,116,307,77,27,107,74,307,143,30,4959,725,144,67,65,1436,121,180,776,121,38,88,40,355,718,238,16,184,105,224,603,61,100,26739
"189","2/6/2021",52,23,104,98,44,164,1031,226,166,136,161,131,46,115,100,153,327,69,51,133,153,68,380,171,1000,45,51,128,350,116,838,48,190,87,92,45,44,67,58,112,90,102,122,154,138,76,72,125,159,375,88,1007,122,47,225,341,1485,60,49,80,220,224,293,256,81,54,119,69,113,288,78,26,108,72,300,130,29,4851,698,137,58,63,1400,115,170,716,123,35,80,41,335,687,221,18,167,101,212,571,55,99,25703
"190","2/7/2021",51,23,105,94,47,166,1051,222,161,136,160,124,47,111,100,151,334,69,51,132,153,68,376,171,1001,44,51,129,362,111,842,50,189,89,93,44,45,68,55,113,89,106,118,157,143,75,73,127,157,369,75,986,126,46,221,349,1493,60,46,78,220,220,291,264,84,54,119,67,114,285,82,25,108,69,296,134,31,4868,693,137,56,64,1404,114,169,714,122,35,81,41,339,668,223,18,169,101,220,565,54,98,25699
"191","2/8/2021",50,23,106,93,46,169,1036,216,162,135,160,119,48,108,101,151,323,67,50,131,151,65,380,169,984,44,49,129,358,110,837,51,182,88,95,43,45,68,54,116,90,106,121,155,142,75,73,128,153,376,74,972,128,46,217,346,1497,59,44,79,212,210,282,262,85,54,109,68,117,278,83,26,110,68,293,133,31,4820,683,137,55,64,1383,114,165,704,121,35,80,41,340,641,218,18,175,99,220,559,56,97,25439
"192","2/9/2021",43,21,100,80,41,165,960,199,160,129,136,104,45,100,94,150,305,52,43,126,142,60,357,162,930,43,44,124,332,97,792,45,164,78,85,38,40,65,50,108,77,101,109,126,135,70,69,123,141,330,60,928,126,44,193,330,1439,52,40,75,198,219,252,245,82,33,98,63,111,256,73,23,104,66,229,119,26,4618,639,127,44,55,1332,107,144,674,118,34,72,37,330,594,193,20,162,93,205,519,54,81,23826
"193","2/10/2021",41,20,97,91,40,174,938,197,159,131,123,102,47,96,99,140,304,45,43,124,149,57,354,165,927,48,45,122,340,105,790,39,161,81,79,36,35,70,46,114,74,98,100,118,136,71,69,121,138,353,55,901,123,45,184,324,1431,49,35,67,185,219,234,248,88,29,92,57,106,250,70,23,101,64,250,119,28,4493,618,122,44,49,1306,103,144,663,115,32,71,33,351,578,188,21,169,92,209,491,51,77,23449
"194","2/11/2021",68,18,101,89,40,182,933,198,154,125,112,92,45,91,98,129,294,45,47,123,147,53,350,163,918,48,45,120,328,109,786,38,158,78,77,34,29,70,43,113,67,102,100,109,137,70,66,117,138,351,55,871,123,49,179,312,1413,48,37,68,169,211,238,252,90,22,82,54,103,245,73,23,98,69,250,111,28,4360,618,124,42,48,1277,99,135,633,113,31,76,32,337,552,189,22,165,83,214,469,46,69,22955
"195","2021-02-12",70,18,100,85,41,181,910,191,152,121,111,88,43,83,99,123,279,42,48,124,145,50,345,159,909,47,41,116,325,109,779,35,145,73,68,31,25,72,41,111,60,98,94,115,138,67,64,116,137,344,54,835,123,48,167,307,1393,45,35,66,158,195,238,253,90,21,82,51,100,227,74,19,99,66,250,109,29,4297,596,116,40,46,1254,103,137,619,107,27,75,29,331,543,169,22,152,81,210,463,47,66,22432
"196","2021-02-13",73,19,93,85,42,185,898,190,152,120,112,81,43,85,99,117,276,42,47,122,146,49,341,164,920,45,43,112,322,115,764,35,136,75,65,30,26,69,41,112,60,96,96,115,131,67,63,111,139,344,52,800,117,49,169,289,1376,44,33,65,160,192,236,252,90,16,69,51,98,226,71,19,104,68,250,111,29,4329,614,117,37,46,1225,104,136,611,100,27,75,30,329,530,166,22,153,82,199,454,46,63,22244
"197","2021-02-14",73,18,94,83,43,185,901,190,150,123,113,81,43,80,100,110,266,39,49,118,142,48,338,157,912,45,43,112,328,116,769,36,133,74,65,28,24,68,43,112,58,96,95,117,132,66,61,102,141,345,48,778,117,48,168,292,1370,42,33,61,153,190,239,254,92,14,67,52,95,217,70,21,104,70,247,108,29,4294,606,113,36,46,1226,104,137,621,102,27,77,30,331,520,166,22,152,80,203,446,42,62,22087
"198","2021-02-15",80,19,92,86,42,187,878,187,148,124,109,79,44,80,99,110,259,39,47,117,141,45,339,156,903,45,42,109,333,115,760,35,130,74,64,26,24,65,41,108,58,96,92,116,132,66,61,102,140,346,48,781,121,46,169,288,1361,41,31,58,155,188,240,253,88,11,66,53,95,216,69,21,104,70,243,109,29,4246,590,113,36,42,1224,104,139,618,102,27,76,30,330,509,163,23,150,81,202,452,38,62,21901
"199","2021-02-16",83,19,84,84,41,195,837,165,146,125,105,71,41,70,93,101,242,36,41,112,130,47,342,143,870,46,39,100,330,99,689,33,117,65,57,23,22,63,36,101,51,92,87,115,122,57,56,92,132,372,43,751,117,41,152,270,1310,39,29,54,155,173,237,253,86,10,54,51,88,199,59,16,104,63,155,100,25,4136,576,111,33,41,1186,99,132,596,90,27,70,32,323,481,153,22,143,75,183,417,30,48,20857
"200","2021-02-17",86,19,79,79,48,200,773,157,143,114,89,65,39,58,93,95,225,35,35,110,114,46,336,132,852,44,39,96,292,98,668,29,108,60,52,15,22,61,31,98,50,88,75,108,117,57,51,87,128,367,38,730,99,38,122,253,1253,36,30,51,146,160,233,249,80,10,46,49,73,193,59,16,97,63,150,98,25,3992,532,103,31,42,1115,93,127,596,84,26,62,31,313,448,144,21,136,70,179,416,30,47,19898
"201","2021-02-18",90,18,80,75,49,202,726,156,137,110,93,67,39,58,92,101,208,33,35,112,108,46,321,132,841,43,38,98,273,101,653,30,107,53,52,16,20,61,30,97,47,88,73,102,117,57,47,86,124,330,35,714,95,35,120,240,1230,37,28,52,147,147,238,248,73,11,45,49,67,193,60,17,87,63,107,95,21,3893,523,101,31,44,1083,91,124,581,80,27,64,31,305,434,142,24,135,60,184,403,30,40,19356
"202","2021-02-19",93,17,78,74,46,196,682,153,133,111,91,57,38,55,91,94,198,30,37,112,100,42,324,127,815,40,41,88,245,100,602,31,102,50,50,15,20,64,28,91,46,84,69,91,121,55,46,85,119,344,32,676,89,32,113,227,1205,39,30,56,132,141,226,248,74,8,38,47,69,187,58,16,87,60,110,95,20,3773,508,95,29,39,1019,84,124,573,76,27,60,27,313,417,134,23,134,58,183,403,28,43,18706
"203","2021-02-20",97,15,73,70,43,191,649,148,127,109,87,51,37,52,92,96,190,30,36,109,96,43,321,127,807,39,41,83,230,99,567,31,95,45,47,15,20,63,29,91,42,78,65,88,114,51,44,80,114,335,29,657,85,30,109,226,1169,39,27,54,129,143,221,248,74,8,35,47,61,184,56,17,73,61,103,91,18,3681,479,93,25,37,981,78,125,557,73,28,51,28,314,401,138,25,128,53,176,411,27,36,18141
"204","2021-02-21",97,15,71,67,42,185,636,145,126,109,87,49,37,49,92,94,188,29,35,107,91,42,305,120,793,38,41,74,227,97,547,30,92,44,46,14,20,63,27,91,39,77,64,84,114,48,44,78,114,330,28,636,82,30,104,218,1132,36,26,52,127,136,208,246,74,7,35,46,58,181,53,17,74,61,100,92,18,3599,472,91,25,36,955,65,123,552,71,28,50,26,306,385,129,23,127,52,174,397,27,34,17678
"205","2021-02-22",96,14,70,61,43,182,618,138,124,107,87,48,37,46,90,92,185,28,35,106,90,39,301,121,775,37,40,74,226,96,533,31,91,43,46,14,20,64,26,91,38,76,63,84,113,48,43,77,112,321,26,618,79,30,103,211,1110,34,25,51,125,132,207,237,74,6,35,46,52,178,53,17,47,61,99,90,17,3516,458,88,24,33,935,65,123,541,70,28,48,26,301,373,126,23,125,51,173,389,25,34,17278
"206","2021-02-23",96,11,65,56,42,173,555,124,117,97,68,45,34,42,87,86,163,26,32,100,82,33,284,114,740,35,40,69,194,89,483,30,80,40,39,13,20,60,25,87,28,63,58,77,107,38,35,73,99,305,21,592,69,29,90,175,1031,30,24,44,107,129,189,223,69,3,33,42,49,167,49,14,42,60,97,77,12,3305,439,79,23,24,832,50,114,503,62,24,37,24,282,336,117,23,105,41,165,366,25,26,15928
"207","2021-02-24",102,10,68,71,40,174,543,135,120,100,66,45,35,49,90,103,158,30,31,106,78,36,297,110,750,36,39,70,207,87,502,28,72,41,40,11,20,66,29,89,26,64,58,79,101,38,34,72,101,330,19,615,68,33,95,179,1029,33,22,48,104,126,192,225,67,5,31,45,47,174,55,17,61,62,97,86,12,3423,434,77,24,23,822,48,117,523,69,23,38,23,285,332,115,24,118,44,163,377,24,32,16292
"208","2021-02-25",101,10,68,72,38,179,524,124,115,94,71,44,36,47,88,103,156,29,30,103,76,35,292,117,721,35,42,66,209,95,506,30,71,35,35,10,20,67,27,83,24,69,54,75,95,39,29,73,94,316,17,598,65,36,94,160,964,33,24,47,104,118,185,217,67,1,29,45,39,178,57,18,56,60,88,88,14,3334,412,67,23,24,795,46,119,507,68,22,38,19,298,316,102,26,112,45,164,383,23,30,15847
"209","2021-02-26",103,8,68,69,36,186,497,121,112,95,73,43,35,50,88,101,149,30,29,96,70,27,284,116,724,36,39,62,197,96,512,26,72,33,34,12,20,69,27,83,25,72,51,76,91,37,28,68,92,316,17,603,67,34,92,152,908,35,24,44,101,113,175,211,65,2,27,45,39,175,59,19,53,57,87,89,14,3282,418,67,23,23,757,43,126,482,67,22,38,17,302,302,97,26,121,42,158,381,25,33,15543
"210","2021-02-27",99,6,65,68,35,182,471,119,110,95,86,41,33,50,75,96,141,30,26,90,66,26,269,123,709,33,33,58,191,95,498,28,69,33,32,12,16,71,23,82,25,73,50,71,84,36,26,67,91,346,19,597,58,33,86,138,836,33,22,44,91,106,168,205,70,4,24,48,39,184,59,19,53,58,120,84,12,3247,407,63,24,23,730,40,129,472,66,16,36,13,301,280,98,24,122,40,151,387,24,32,15189
"211","2021-02-28",98,6,71,69,38,187,474,121,120,94,85,41,34,51,77,102,142,30,27,90,66,26,265,121,712,36,34,57,195,97,509,29,69,34,33,12,14,72,25,81,25,75,51,67,84,39,26,69,90,386,23,597,59,35,90,141,820,32,22,42,95,108,173,200,68,6,22,48,37,189,59,21,55,61,136,82,12,3229,411,60,24,26,725,42,135,479,66,16,36,15,321,285,95,24,130,41,155,398,25,33,15360
"212","2021-03-01",99,7,74,64,38,188,477,117,120,94,93,43,34,53,80,102,143,30,27,89,66,26,263,121,715,35,34,59,200,99,509,28,70,34,33,12,13,73,24,81,25,76,53,67,83,39,26,66,90,389,23,588,61,33,89,141,825,33,26,42,95,103,172,202,66,7,22,48,37,190,61,20,52,62,136,90,12,3226,412,60,20,24,719,42,134,485,68,16,37,14,320,291,90,23,131,42,156,407,28,33,15395
"213","2021-03-02",91,5,67,64,37,181,430,110,117,85,91,37,33,51,72,103,120,29,24,76,58,23,237,110,665,29,31,44,188,91,481,27,64,29,28,12,12,63,21,75,23,69,47,64,72,32,18,59,81,374,18,559,50,32,82,118,746,30,26,38,80,98,167,174,61,6,19,45,32,189,56,19,46,55,132,85,10,3003,378,45,17,22,638,40,127,459,65,13,29,12,312,271,78,22,126,40,145,373,28,31,14197
"214","2021-03-04",87,4,65,65,35,179,411,109,115,82,93,38,36,51,78,102,111,34,24,72,55,20,230,106,659,27,33,44,182,92,462,28,64,30,23,14,15,62,22,71,23,67,42,61,67,30,17,54,76,374,17,526,45,31,79,114,699,29,27,36,80,97,149,161,59,5,18,41,30,193,62,21,48,47,132,81,11,2898,360,36,16,22,604,45,125,439,62,12,28,7,306,263,77,23,126,45,133,365,28,32,13731
"215","2021-03-05",86,4,74,59,34,183,401,105,121,88,97,40,38,51,80,112,111,39,33,68,57,21,234,104,656,29,36,46,179,97,459,28,66,32,21,14,13,63,21,65,26,63,41,61,57,37,20,56,66,371,17,524,39,34,82,111,648,29,30,35,78,84,139,162,50,12,18,36,29,201,82,23,46,50,133,84,9,2857,357,34,16,30,588,52,130,458,68,11,26,7,309,257,76,28,138,46,136,386,31,34,13723
"216","2021-03-06",88,3,82,57,34,179,393,107,121,89,100,40,36,48,80,112,106,39,31,66,54,18,225,101,618,30,36,42,171,97,447,28,65,35,20,14,13,60,24,58,24,60,39,59,53,36,18,57,65,353,17,508,36,33,84,103,617,29,32,34,71,81,135,149,48,12,17,34,23,201,76,24,44,49,129,86,7,2742,355,35,15,32,595,54,127,456,66,10,26,7,300,250,70,32,129,44,130,390,29,35,13339
"217","2021-03-07",88,3,81,58,35,177,378,106,118,89,99,38,36,50,78,111,103,39,31,65,54,16,216,100,605,29,36,39,170,97,441,28,64,34,18,14,12,58,24,58,23,59,38,58,51,36,18,57,65,347,15,491,36,32,81,99,602,30,31,34,71,72,129,147,46,12,17,34,20,198,74,24,42,49,128,85,7,2678,352,34,15,32,581,53,127,447,65,9,26,7,293,241,70,32,125,43,130,387,27,35,13063
"218","2021-03-08",81,3,85,57,33,174,392,114,121,88,101,41,37,51,79,117,111,42,34,63,55,16,217,108,600,29,37,41,174,107,448,29,61,33,21,15,12,56,27,58,23,62,40,58,52,37,19,59,67,353,16,498,32,33,80,98,591,31,35,32,74,70,132,150,49,13,18,36,21,205,77,23,42,50,130,88,7,2721,376,34,16,33,598,55,132,461,66,9,26,6,294,251,71,39,129,43,131,409,27,36,13332
"219","2021-03-09",66,4,88,53,30,159,366,102,112,79,103,39,35,45,74,112,110,41,26,55,46,14,208,98,561,26,35,38,152,100,411,26,58,31,22,15,11,53,23,50,23,56,39,51,49,33,24,59,55,341,15,494,34,27,68,86,556,30,36,32,50,64,123,150,38,14,14,35,16,200,76,22,36,48,131,86,4,2603,366,26,16,32,573,56,128,446,66,9,23,5,280,236,58,38,117,41,119,411,25,37,12603
"220","2021-03-10",63,3,86,49,30,157,346,100,119,82,101,37,35,46,72,117,109,43,24,54,54,17,199,99,542,25,36,37,147,97,392,24,53,35,22,14,12,47,27,42,23,57,38,49,43,33,31,60,55,285,11,465,29,23,68,82,545,29,35,27,75,64,126,139,39,17,10,34,13,202,79,23,41,44,137,90,2,2592,350,26,13,37,543,54,127,454,64,9,22,6,279,249,52,38,114,40,98,413,24,38,12359
"221","2021-03-11",54,2,86,50,27,157,356,97,114,79,98,34,36,51,73,117,108,52,22,51,60,14,186,104,550,24,35,36,142,100,377,25,53,36,22,24,15,44,27,40,27,56,37,45,39,31,41,60,49,287,9,458,29,21,69,80,528,30,38,27,77,66,124,137,39,23,13,36,15,199,82,22,23,49,137,93,4,2615,348,30,16,39,548,61,135,468,65,11,20,4,275,250,53,40,120,43,94,443,19,37,12412
"222","2021-03-12",53,2,85,47,27,155,343,96,117,78,99,35,36,56,72,116,107,54,21,48,68,17,181,98,530,27,33,39,132,102,368,27,54,33,22,16,15,41,27,37,25,58,33,41,39,32,43,58,46,278,8,434,32,20,67,78,506,30,41,32,76,65,117,137,37,23,14,35,10,196,84,23,43,49,137,100,4,2534,328,29,16,39,541,57,132,466,64,9,20,5,272,243,42,43,119,43,91,455,18,36,12167
"223","2021-03-13",49,1,86,42,27,149,337,92,116,71,99,35,36,59,72,117,116,59,20,50,71,13,180,100,532,25,29,37,128,111,358,26,51,32,23,18,16,41,26,32,24,59,35,41,40,33,47,58,45,277,10,427,31,19,70,68,478,29,42,37,77,67,116,130,44,23,14,34,9,190,85,22,43,46,135,106,4,2490,341,30,17,37,519,56,133,459,64,11,21,1,272,247,42,48,121,43,86,468,18,38,12059
"224","2021-03-14",49,0,87,40,24,149,358,101,122,76,103,37,34,60,73,121,118,70,21,52,77,16,183,103,541,26,29,40,133,122,361,31,46,35,23,15,18,41,27,34,28,61,37,38,44,32,51,59,44,274,9,432,34,20,69,66,488,29,43,40,75,68,115,130,44,25,15,34,9,199,86,22,42,46,137,112,7,2540,353,34,16,42,533,63,134,467,63,11,21,1,278,253,41,51,124,44,92,520,18,40,12399
"225","2021-03-15",45,0,83,41,23,151,364,101,116,76,107,37,35,64,75,119,119,72,21,52,78,14,179,106,543,26,29,39,136,121,362,32,50,35,22,15,19,41,27,33,29,63,38,39,43,32,51,59,46,274,8,416,35,21,75,65,493,28,44,40,74,69,113,130,45,27,15,34,9,201,88,22,43,46,137,114,8,2558,363,36,15,42,542,64,140,465,62,11,20,2,277,258,41,52,127,48,94,530,18,39,12486
"226","2021-03-16",40,0,83,39,17,142,353,102,110,74,105,34,31,67,68,115,114,69,18,49,74,13,170,96,506,25,29,43,121,111,347,33,46,35,22,15,19,40,25,31,25,60,35,34,41,31,51,60,38,257,8,408,35,21,75,58,465,28,43,36,68,65,104,118,43,27,15,32,11,193,86,21,38,41,135,107,8,2454,339,34,13,41,514,59,133,450,61,10,21,1,269,255,40,49,117,48,88,520,17,37,11922
"227","2021-03-17",36,0,81,26,18,129,347,95,110,74,100,30,32,64,70,112,117,72,16,45,78,13,175,96,500,23,24,44,113,121,329,35,45,37,24,15,20,40,27,28,24,59,37,34,40,31,51,59,40,248,8,396,32,22,71,56,457,25,43,37,67,65,98,119,47,25,14,31,11,190,90,20,39,39,139,109,11,2436,344,36,14,43,493,62,136,444,59,5,22,0,258,250,39,49,115,48,75,532,15,34,11754
"228","2021-03-18",35,0,80,23,17,125,325,92,108,72,99,30,31,61,68,109,111,72,15,42,74,13,161,94,474,22,21,43,99,115,306,32,42,37,24,14,20,38,26,20,24,58,36,33,34,29,52,55,39,243,8,372,32,19,66,53,429,22,41,34,63,64,91,111,46,25,13,30,10,183,90,17,38,38,139,108,11,2291,325,35,14,41,469,61,134,415,58,3,19,0,247,235,34,48,108,48,71,513,15,31,11161
"229","2021-03-19",35,0,82,25,17,122,325,92,110,75,103,32,32,66,69,103,111,76,16,42,88,15,164,90,476,23,20,49,102,134,307,43,41,40,25,17,21,34,26,22,24,66,32,33,39,31,57,55,38,210,11,376,34,24,68,46,442,23,44,31,65,62,98,116,46,29,15,33,11,184,102,19,42,39,129,124,13,2385,335,36,14,42,497,77,144,433,56,3,21,0,240,237,34,51,112,48,72,548,18,30,11514
"230","2021-03-20",32,0,83,24,16,126,326,89,109,74,102,36,36,66,65,101,114,76,19,39,93,13,156,89,477,23,20,51,94,141,302,44,42,43,24,17,22,26,27,23,26,68,33,31,33,36,59,56,39,195,11,371,44,20,67,34,442,21,45,32,66,62,98,117,46,28,15,33,11,185,107,21,45,41,125,128,14,2411,342,38,15,46,520,68,145,428,56,3,25,1,237,240,31,54,117,48,71,588,18,29,11596
"231","2021-03-21",32,0,84,25,16,123,331,89,108,79,104,37,36,62,67,97,112,78,18,37,98,16,155,85,482,26,20,52,97,157,302,47,43,44,24,19,22,27,26,22,30,67,38,30,36,36,63,57,43,198,11,377,43,20,71,33,438,22,45,32,65,63,97,114,55,28,16,32,11,192,107,22,48,42,121,132,16,2443,362,36,14,47,543,69,156,436,59,4,24,1,253,240,33,56,117,51,72,613,19,29,11827
"232","2021-03-22",31,0,84,26,17,123,339,87,108,80,108,36,37,63,67,93,108,78,19,35,102,16,148,94,486,26,19,54,94,161,303,47,43,45,24,21,24,26,26,22,27,68,39,30,35,37,63,57,48,199,11,382,43,20,74,32,435,23,46,33,64,61,94,114,58,29,16,31,11,194,108,22,48,43,123,135,16,2473,371,38,14,47,563,71,163,434,59,4,24,2,250,247,35,58,115,50,72,616,19,30,11944
"233","2021-03-23",27,0,79,24,15,108,325,81,108,82,93,37,34,63,61,85,101,79,19,34,104,15,131,83,450,24,15,54,75,154,258,45,39,43,23,21,24,24,24,21,26,62,38,29,30,37,64,51,41,192,12,369,41,15,66,25,421,15,43,31,56,59,85,106,55,29,16,29,10,192,105,18,45,44,123,128,16,2345,345,36,13,44,543,72,158,406,54,4,23,1,238,234,31,57,113,43,67,591,19,26,11269
"234","2021-03-24",26,0,79,24,16,93,316,81,104,79,94,36,36,62,59,77,99,83,19,30,119,13,134,78,441,24,14,61,73,159,248,47,40,43,21,20,23,21,34,18,24,60,39,28,29,38,63,48,36,182,9,362,40,13,64,19,417,15,42,33,51,58,85,107,54,28,18,26,10,181,105,20,46,43,119,130,14,2345,343,33,16,44,567,66,158,403,53,3,22,1,228,233,30,57,108,44,66,595,18,25,11158
"235","2021-03-25",26,0,75,22,16,90,321,83,99,75,75,34,36,63,58,74,106,88,19,29,127,12,138,73,440,23,14,66,71,176,257,56,41,42,23,25,26,19,34,17,27,56,40,26,29,42,67,44,34,171,9,371,40,14,72,15,419,16,43,35,57,60,87,104,55,27,18,23,11,186,109,21,52,42,140,137,13,2378,370,33,16,46,602,71,158,409,52,4,20,1,216,241,34,60,108,46,65,616,19,26,11372
"236","2021-03-26",26,0,74,19,18,87,319,86,88,76,74,36,36,64,57,73,114,89,18,22,134,14,139,70,435,24,12,70,71,187,271,65,43,43,23,28,27,18,37,18,27,57,38,27,29,40,70,48,39,120,8,368,40,13,74,-64,426,13,43,36,56,59,87,103,53,26,20,22,10,183,109,21,47,44,71,147,13,2379,376,30,17,45,550,80,162,420,46,4,19,2,204,240,38,59,100,45,61,630,18,25,11178
"237","2021-03-27",25,-1,71,18,16,87,325,87,86,76,73,34,35,67,54,75,115,95,16,23,155,13,151,62,441,26,12,81,68,200,274,66,41,43,23,28,28,18,37,17,30,56,39,28,30,43,71,47,41,131,7,392,40,12,76,8,418,15,40,38,55,58,90,105,57,28,20,22,12,189,111,26,50,49,73,155,15,2459,387,30,17,47,671,83,160,433,41,3,17,4,195,239,44,59,103,43,65,644,16,27,11625
"238","2021-03-28",26,-1,72,20,14,93,334,85,85,75,71,33,35,68,54,78,119,98,17,24,156,13,161,63,448,27,11,82,69,216,287,74,43,46,23,29,27,18,40,18,28,58,38,36,30,43,73,47,40,132,7,407,42,13,82,10,419,16,37,40,56,59,89,106,60,30,21,22,13,188,114,29,51,50,79,152,16,2522,408,30,19,51,725,86,164,448,39,3,22,5,193,247,44,61,105,44,66,661,15,27,11969
"239","2021-03-29",26,-1,71,18,15,92,339,85,85,74,73,31,33,66,50,73,117,100,16,25,161,16,166,65,471,25,11,81,70,222,287,79,44,46,26,30,27,17,41,17,32,57,40,39,31,43,72,45,41,138,7,408,44,13,83,9,427,16,34,42,57,56,85,106,63,32,21,22,13,195,113,30,51,54,77,154,15,2606,423,30,18,50,752,86,166,452,39,3,23,5,193,260,40,62,103,44,72,678,15,27,12202
"240","2021-03-30",23,0,61,18,13,77,330,78,75,73,66,27,29,62,38,69,111,93,14,23,158,15,163,57,453,21,6,80,59,219,271,76,31,46,25,27,24,15,41,15,30,55,37,37,31,39,70,42,40,134,5,394,46,10,82,7,394,17,33,41,54,49,83,91,63,28,22,18,11,187,97,29,42,52,78,149,14,2500,407,24,17,48,735,81,159,412,38,1,24,5,183,245,42,60,91,37,64,661,13,26,11566
"241","2021-03-31",21,0,54,17,13,69,316,75,67,68,63,25,28,61,33,64,101,90,8,23,157,14,155,54,433,20,5,78,56,211,255,76,25,43,24,26,24,13,38,15,25,54,33,37,30,35,67,38,40,129,1,374,45,7,80,2,381,16,31,41,53,48,79,89,63,26,21,17,11,173,88,27,40,48,79,145,14,2393,390,23,16,45,717,77,156,401,32,1,24,5,169,232,38,51,87,35,62,640,9,23,11031
"242","2021-04-01",20,0,47,20,16,67,327,82,65,69,58,24,30,63,36,64,110,93,10,24,172,17,169,48,459,21,6,89,58,223,286,77,26,46,28,26,23,15,48,18,26,56,34,36,25,37,69,38,46,137,2,418,48,6,80,6,405,18,27,46,46,47,83,91,65,27,22,19,11,176,88,30,46,53,82,159,16,2467,409,23,16,42,772,77,163,448,30,1,23,7,169,237,43,44,89,34,61,690,9,24,11579
