"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Pending.Investigation","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"167","1/15/2021",531,228,1068,902,350,1897,12107,1711,2181,1364,3517,1177,1148,2229,948,1282,4105,1137,986,575,1465,1286,3882,1991,7392,592,392,1553,3335,1631,10101,911,1226,1210,825,443,616,1000,867,1365,1086,1382,1297,2366,640,892,656,1081,1694,2628,891,10478,2505,747,1476,2678,15723,973,451,1173,874,1532,2452,3889,1219,943,518,549,658,3327,1500,596,1314,775,468,3187,663,38802,7715,1124,331,993,13346,870,4137,7687,1642,516,960,426,2875,3457,1711,342,4185,1040,1266,11677,467,1453,263829
"168","1/16/2021",541,231,1076,904,352,1901,12182,1719,2188,1368,3539,1183,1153,2234,950,1290,4131,1146,989,584,1473,1293,3908,2003,7435,596,393,1559,3346,1634,10130,921,1234,1214,831,443,617,1006,870,1377,1094,1390,1310,2380,646,901,658,1088,1703,2650,909,10514,2514,749,1484,2693,15809,983,467,1178,884,1543,2474,3899,1226,948,522,555,664,3342,1504,596,1318,777,468,3206,664,39060,7772,1128,333,995,13422,877,4153,7716,1652,517,963,428,2899,3499,1727,342,4202,1051,1279,11720,470,1462,265321
"169","1/17/2021",542,233,1079,904,352,1902,12194,1732,2191,1372,3541,1185,1153,2241,950,1293,4133,1150,992,597,1480,1294,3913,2004,7465,597,393,1560,3349,1635,10141,921,1239,1214,832,443,617,1010,873,1381,1097,1393,1315,2383,647,903,660,1089,1703,2656,914,10543,2519,751,1488,2696,15837,986,472,1179,886,1551,2492,3906,1226,949,522,558,664,3354,1507,597,1318,779,476,3207,664,39177,7789,1132,336,996,13450,882,4156,7733,1655,520,964,429,2907,3510,1734,345,4221,1052,1282,11733,471,1467,265925
"170","1/18/2021",542,236,1086,906,355,1905,12218,1742,2195,1380,3543,1189,1153,2245,955,1300,4144,1151,993,604,1482,1294,3924,2007,7489,598,393,1563,3349,1638,10153,922,1241,1216,832,444,618,1012,875,1381,1098,1393,1322,2382,648,905,661,1090,1705,2662,919,10560,2526,752,1489,2705,15856,988,475,1180,886,1556,2501,3910,1226,951,522,561,665,3367,1507,597,1319,779,479,3211,664,39284,7803,1132,336,999,13477,883,4162,7748,1657,521,966,433,2907,3517,1737,345,4230,1054,1287,11744,475,1468,266455
"171","1/19/2021",549,245,1101,914,360,1913,12308,1767,2204,1389,3580,1202,1153,2263,966,1312,4165,1167,1002,627,1500,1306,3956,2031,7541,606,400,1568,3387,1649,10217,945,1286,1223,839,448,628,1021,892,1403,1113,1402,1341,2402,654,909,667,1097,1715,2737,939,10613,2538,758,1508,2744,15961,996,490,1191,897,1572,2537,3922,1234,968,527,585,682,3383,1520,599,1327,784,567,3233,670,39601,7901,1143,343,1007,13572,897,4194,7800,1664,525,982,437,2927,3553,1764,345,4263,1062,1306,11823,486,1477,268887
"172","1/20/2021",563,246,1113,921,360,1919,12392,1782,2224,1393,3610,1220,1156,2270,975,1322,4185,1182,1008,635,1502,1313,3973,2042,7597,609,407,1572,3404,1653,10284,954,1296,1230,844,450,629,1037,902,1414,1121,1408,1351,2412,659,917,670,1103,1723,2748,948,10656,2545,759,1514,2763,16034,996,504,1200,904,1599,2562,3938,1241,975,529,596,693,3396,1526,602,1333,784,580,3253,675,39883,7953,1145,344,1011,13642,901,4212,7827,1674,528,991,437,2956,3596,1779,350,4287,1065,1317,11874,491,1488,270556
"173","1/21/2021",569,251,1115,930,360,1928,12482,1796,2238,1397,3633,1236,1158,2276,976,1329,4202,1184,1010,638,1503,1322,3989,2055,7650,615,413,1575,3421,1655,10330,958,1304,1234,846,454,632,1048,911,1421,1127,1418,1360,2422,665,923,673,1106,1731,2757,960,10701,2556,764,1522,2775,16116,1008,518,1208,909,1613,2584,3955,1246,984,529,599,700,3411,1531,604,1345,785,596,3258,676,40092,8001,1152,347,1014,13705,902,4223,7853,1688,529,994,441,2974,3624,1792,352,4299,1066,1325,11908,493,1496,271949
"174","1/22/2021",577,253,1123,936,361,1934,12541,1805,2248,1404,3640,1245,1159,2281,978,1331,4211,1194,1011,644,1507,1343,4016,2062,7690,623,415,1578,3429,1660,10348,960,1321,1237,850,454,634,1059,915,1428,1131,1423,1364,2426,668,924,675,1106,1735,2769,967,10724,2559,769,1527,2789,16160,1013,528,1218,917,1622,2602,3971,1249,986,529,604,713,3421,1535,604,1350,786,602,3261,679,40251,8021,1153,348,1015,13804,905,4233,7877,1695,532,996,442,2985,3646,1804,352,4309,1069,1329,11937,500,1497,273011
"175","1/23/2021",580,253,1125,937,361,1934,12563,1807,2253,1405,3639,1246,1159,2283,981,1331,4218,1199,1014,646,1508,1345,4017,2062,7692,623,415,1578,3431,1660,10353,962,1326,1239,850,454,634,1060,917,1428,1133,1425,1365,2428,669,927,676,1106,1735,2772,969,10722,2561,767,1527,2789,16165,1015,529,1218,919,1623,2604,3974,1250,990,530,606,714,3422,1535,604,1352,787,603,3262,679,40263,8025,1154,348,1015,13809,906,4235,7881,1696,532,996,442,2986,3649,1803,353,4311,1069,1329,11946,502,1498,273188
"176","1/24/2021",582,254,1128,940,361,1938,12584,1821,2257,1408,3642,1248,1162,2294,985,1342,4236,1204,1015,656,1511,1352,4031,2066,7719,624,417,1580,3434,1662,10378,963,1330,1243,851,455,636,1063,917,1434,1134,1429,1372,2427,675,938,677,1110,1738,2787,973,10771,2566,769,1530,2794,16222,1026,533,1222,924,1633,2616,3984,1251,1000,529,612,719,3434,1541,604,1353,788,609,3273,681,40416,8050,1164,348,1016,13853,907,4246,7906,1702,537,998,442,2998,3664,1810,359,4335,1069,1329,11977,505,1506,274104
"177","1/25/2021",582,255,1130,943,362,1940,12616,1840,2263,1413,3644,1249,1163,2300,987,1346,4245,1207,1017,662,1511,1354,4038,2068,7746,623,418,1585,3435,1664,10391,964,1346,1243,854,455,637,1065,922,1437,1135,1430,1377,2430,675,940,677,1113,1739,2798,978,10821,2567,770,1530,2798,16244,1028,539,1225,930,1650,2623,3988,1251,1001,530,613,727,3441,1543,604,1354,790,612,3274,683,40523,8068,1166,348,1018,13881,908,4247,7919,1702,537,999,442,3003,3689,1820,360,4340,1069,1333,11996,507,1507,274730
"178","1/26/2021",587,265,1137,933,359,1929,12659,1866,2249,1422,3673,1253,1166,2328,993,1359,4270,1203,1033,670,1514,1339,4072,2098,7813,624,425,1586,3454,1679,10433,979,1362,1246,870,462,643,1081,928,1455,1150,1429,1370,2429,688,943,666,1119,1740,2807,993,10909,2553,775,1524,2827,16270,1035,558,1220,949,1674,2656,4020,1260,1002,533,618,741,3477,1539,602,1360,800,629,3275,698,40831,8140,1180,354,1025,14011,906,4256,7964,1708,541,1002,441,3024,3735,1846,355,4353,1073,1348,12076,513,1510,276447
"179","1/27/2021",588,267,1147,941,361,1932,12721,1881,2256,1425,3695,1260,1166,2334,998,1372,4289,1211,1040,672,1526,1350,4100,2106,7855,629,428,1593,3486,1684,10472,980,1379,1251,879,464,645,1088,931,1461,1157,1436,1377,2435,695,958,666,1123,1748,2818,1008,10958,2555,777,1525,2837,16331,1038,564,1227,958,1687,2679,4028,1264,1014,535,638,742,3494,1540,603,1361,802,638,3282,701,41029,8174,1189,355,1032,14126,913,4274,7984,1711,543,1005,442,3043,3764,1867,356,4383,1075,1361,12113,519,1511,277831
"180","1/28/2021",595,267,1154,945,367,1938,12772,1909,2265,1434,3709,1275,1167,2353,1007,1382,4308,1223,1046,679,1531,1364,4118,2113,7918,632,433,1598,3509,1694,10508,983,1398,1257,889,467,646,1097,937,1464,1167,1441,1387,2448,711,963,673,1127,1759,2868,1021,11035,2563,782,1528,2861,16396,1042,573,1238,970,1710,2711,4043,1274,1018,540,657,753,3512,1551,606,1376,807,714,3298,708,41307,8238,1196,358,1035,14222,925,4290,8026,1719,547,1014,443,3057,3808,1887,365,4404,1079,1370,12176,524,1515,279687
"181","1/29/2021",598,270,1162,950,373,1948,12830,1921,2272,1444,3715,1286,1168,2359,1019,1389,4317,1231,1052,692,1537,1383,4127,2120,7975,637,439,1602,3536,1699,10556,987,1411,1265,899,468,648,1105,946,1473,1173,1447,1393,2452,723,968,673,1135,1766,2883,1031,11106,2571,786,1539,2881,16491,1048,579,1242,980,1720,2725,4051,1280,1029,542,677,753,3527,1554,608,1378,824,720,3304,717,41540,8287,1199,362,1035,14296,930,4313,8055,1725,547,1017,445,3068,3836,1923,368,4424,1084,1376,12232,530,1528,281205
"182","1/30/2021",600,270,1165,951,374,1951,12840,1934,2274,1445,3714,1288,1168,2364,1019,1391,4319,1232,1053,694,1537,1382,4128,2122,7985,637,440,1602,3539,1700,10568,986,1413,1268,903,468,648,1105,947,1475,1173,1449,1395,2453,725,969,673,1136,1768,2885,1034,11128,2573,788,1546,2884,16503,1055,581,1242,984,1730,2734,4052,1284,1032,544,681,751,3532,1552,608,1379,824,715,3310,717,41573,8306,1202,364,1035,14303,930,4314,8061,1728,546,1018,445,3070,3842,1934,368,4424,1085,1377,12253,532,1528,281526
"183","1/31/2021",600,272,1164,959,376,1953,12865,1950,2285,1456,3719,1293,1173,2369,1020,1394,4325,1239,1058,696,1543,1389,4140,2127,8035,637,441,1609,3541,1709,10588,986,1426,1271,905,469,648,1107,949,1484,1176,1452,1397,2454,728,972,674,1143,1767,2897,1039,11177,2582,790,1547,2903,16552,1056,589,1246,995,1735,2750,4057,1288,1034,546,687,754,3544,1559,607,1379,826,719,3313,722,41754,8329,1207,366,1037,14363,934,4328,8088,1730,548,1018,446,3072,3870,1938,370,4443,1090,1377,12275,538,1533,282480
"184","2/1/2021",602,273,1164,968,377,1956,12876,1963,2287,1457,3723,1296,1173,2378,1020,1397,4330,1240,1060,697,1545,1396,4153,2127,8064,638,443,1615,3538,1707,10595,987,1432,1277,909,470,650,1109,950,1482,1181,1455,1403,2455,730,973,674,1144,1768,2901,1038,11208,2590,790,1545,2908,16589,1056,590,1248,998,1738,2767,4060,1292,1036,546,687,754,3556,1561,607,1378,824,726,3317,720,41874,8350,1210,367,1036,14399,933,4333,8096,1730,548,1018,446,3082,3887,1942,370,4445,1092,1379,12291,540,1533,283038
"185","2/2/2021",617,274,1182,978,382,1970,12998,2001,2300,1479,3772,1325,1188,2403,1035,1408,4366,1267,1076,709,1565,1418,4200,2158,8167,647,456,1624,3594,1731,10700,1007,1460,1286,927,475,652,1134,966,1500,1200,1463,1415,2482,749,980,679,1158,1790,2931,1077,11294,2602,795,1579,2959,16739,1075,602,1255,1030,1759,2807,4082,1301,1059,569,712,767,3584,1574,612,1390,847,751,3345,738,42367,8444,1222,378,1043,14572,943,4362,8188,1744,560,1032,456,3125,3951,1987,379,4476,1100,1397,12378,548,1541,286341
"186","2/3/2021",625,280,1187,993,384,1981,13071,2021,2313,1487,3786,1352,1192,2419,1042,1413,4402,1288,1081,718,1578,1427,4235,2175,8249,649,458,1632,3612,1737,10758,1014,1468,1298,941,477,655,1142,968,1503,1212,1470,1424,2495,757,987,683,1166,1799,2955,1094,11367,2611,801,1580,2976,16824,1081,609,1263,1051,1779,2834,4099,1307,1074,575,719,776,3608,1584,613,1397,850,758,3353,742,42730,8517,1229,390,1050,14644,948,4381,8239,1758,566,1035,460,3149,3991,1995,385,4495,1112,1408,12440,558,1548,288312
"187","2/4/2021",629,284,1191,1001,387,1990,13120,2036,2328,1503,3806,1371,1196,2424,1043,1422,4421,1296,1084,721,1587,1437,4268,2185,8320,654,463,1638,3633,1754,10824,1019,1476,1304,952,479,658,1147,969,1506,1226,1478,1431,2517,763,989,685,1170,1805,2973,1111,11444,2617,802,1591,2994,16880,1083,615,1270,1071,1790,2862,4113,1310,1078,580,731,781,3632,1595,614,1406,853,765,3361,746,43038,8549,1244,395,1056,14740,951,4401,8284,1766,570,1034,464,3172,4030,2006,388,4511,1116,1426,12495,563,1554,290011
"188","2/5/2021",636,284,1196,1008,387,1997,13176,2053,2341,1514,3816,1384,1197,2436,1053,1431,4441,1307,1089,724,1597,1442,4291,2197,8388,658,466,1646,3648,1767,10869,1027,1492,1316,954,480,659,1151,975,1515,1234,1483,1438,2532,768,995,687,1174,1811,2995,1123,11488,2623,803,1605,3012,16945,1086,617,1278,1087,1799,2879,4126,1317,1080,586,748,784,3646,1606,616,1412,861,777,3368,750,43298,8584,1257,398,1064,14823,958,4413,8310,1773,574,1039,468,3185,4063,2023,390,4528,1121,1437,12544,566,1566,291529
"189","2/6/2021",643,287,1204,1015,389,2002,13221,2070,2354,1521,3828,1391,1200,2449,1057,1432,4463,1311,1092,729,1601,1448,4321,2215,8454,662,468,1649,3674,1776,10923,1037,1502,1320,961,483,660,1160,979,1521,1235,1492,1443,2540,779,1002,691,1184,1828,3011,1132,11563,2629,806,1619,3025,17032,1088,619,1293,1100,1806,2891,4136,1324,1089,596,759,788,3669,1610,617,1415,867,785,3381,751,43540,8625,1269,409,1068,14881,965,4424,8391,1776,577,1047,468,3209,4097,2044,392,4545,1125,1449,12593,573,1568,293102
"190","2/7/2021",645,287,1206,1021,388,2003,13234,2075,2360,1524,3828,1398,1201,2452,1059,1436,4465,1312,1094,730,1602,1448,4329,2218,8474,663,468,1651,3678,1782,10935,1037,1506,1320,962,484,661,1161,983,1521,1237,1492,1446,2543,779,1002,691,1186,1832,3022,1145,11604,2630,807,1625,3026,17055,1088,622,1295,1103,1811,2894,4141,1324,1089,596,762,787,3673,1612,618,1416,871,792,3381,751,43645,8634,1269,410,1068,14900,964,4429,8406,1778,577,1046,468,3215,4120,2045,392,4549,1129,1450,12606,577,1570,293596
"191","2/8/2021",646,287,1206,1024,390,2003,13255,2082,2361,1528,3828,1403,1201,2456,1060,1438,4478,1314,1095,734,1604,1451,4332,2220,8500,663,470,1652,3682,1783,10952,1037,1514,1321,962,486,662,1163,984,1522,1238,1493,1447,2544,780,1002,691,1188,1836,3024,1146,11638,2631,807,1630,3033,17081,1088,624,1296,1112,1822,2903,4144,1324,1089,606,763,787,3683,1613,617,1416,872,797,3382,751,43742,8649,1270,411,1068,14929,964,4433,8419,1779,578,1047,468,3218,4149,2052,392,4552,1131,1452,12619,577,1571,294117
"192","2/9/2021",653,289,1216,1038,396,2017,13345,2103,2370,1539,3854,1422,1205,2467,1070,1445,4501,1334,1102,745,1620,1461,4369,2229,8595,666,475,1660,3708,1798,11020,1045,1535,1332,972,491,667,1169,988,1531,1251,1502,1460,2575,788,1008,697,1194,1855,3082,1162,11704,2637,813,1660,3052,17173,1096,628,1303,1135,1831,2946,4169,1329,1111,620,771,798,3709,1623,621,1422,877,863,3403,756,44087,8711,1283,424,1078,15015,973,4462,8466,1784,580,1055,473,3275,4214,2079,392,4569,1137,1472,12677,581,1587,296440
"193","2/10/2021",658,290,1220,1048,400,2025,13398,2117,2381,1544,3870,1426,1206,2477,1076,1459,4517,1341,1105,752,1624,1464,4384,2236,8647,666,479,1665,3720,1802,11061,1050,1543,1335,980,494,673,1173,994,1536,1256,1506,1469,2586,792,1012,699,1198,1866,3100,1168,11772,2640,816,1671,3071,17219,1101,633,1309,1151,1836,2967,4177,1330,1116,628,780,805,3724,1627,620,1426,880,869,3409,757,44376,8755,1292,428,1084,15076,979,4467,8502,1790,583,1057,477,3307,4245,2092,394,4574,1140,1483,12722,584,1591,297820
"194","2/11/2021",662,292,1221,1051,400,2026,13431,2125,2390,1552,3883,1436,1210,2483,1079,1471,4540,1341,1108,756,1634,1468,4407,2247,8699,668,479,1671,3743,1804,11091,1054,1553,1341,983,497,679,1178,997,1542,1263,1510,1473,2600,798,1016,702,1207,1870,3116,1170,11818,2643,819,1684,3087,17273,1104,633,1312,1167,1849,2973,4187,1336,1122,638,784,811,3740,1628,621,1430,883,878,3418,757,44649,8782,1293,431,1088,15146,985,4478,8544,1794,585,1058,479,3334,4284,2100,394,4586,1152,1495,12765,591,1599,299124
"195","2/12/2021",663,294,1226,1055,401,2032,13472,2137,2397,1562,3889,1443,1212,2491,1081,1480,4558,1346,1110,759,1638,1472,4424,2254,8738,671,482,1678,3759,1810,11125,1057,1568,1347,993,500,682,1180,999,1549,1270,1515,1480,2601,804,1020,704,1210,1876,3137,1175,11879,2645,821,1696,3095,17331,1109,635,1315,1179,1867,2988,4194,1342,1124,643,787,817,3767,1630,626,1441,887,882,3422,757,44880,8818,1302,434,1092,15221,987,4482,8573,1802,588,1060,482,3352,4315,2122,394,4604,1154,1510,12784,595,1607,300363
"196","2021-02-13",663,294,1236,1058,401,2037,13507,2144,2402,1566,3892,1450,1212,2492,1083,1489,4565,1346,1111,764,1638,1474,4436,2251,8762,674,484,1685,3770,1811,11159,1057,1577,1348,996,501,682,1186,1000,1551,1269,1519,1480,2610,810,1020,705,1217,1880,3149,1180,11934,2652,821,1700,3113,17380,1110,637,1318,1183,1872,2997,4200,1344,1129,658,789,819,3777,1635,626,1468,887,886,3423,757,44994,8835,1303,437,1092,15282,988,4486,8597,1810,589,1060,481,3357,4340,2131,394,4608,1156,1525,12796,597,1609,301175
"197","2021-02-14",664,295,1238,1060,401,2039,13519,2147,2406,1570,3893,1451,1214,2497,1084,1498,4577,1349,1111,767,1642,1476,4439,2258,8786,674,484,1687,3773,1815,11166,1057,1581,1349,997,503,683,1188,1000,1553,1273,1520,1483,2612,811,1021,707,1227,1880,3154,1184,11967,2652,822,1702,3117,17411,1111,638,1322,1190,1877,3000,4204,1345,1132,662,790,822,3789,1637,626,1503,889,891,3428,757,45135,8851,1307,438,1091,15304,989,4488,8608,1810,589,1060,482,3369,4358,2133,394,4609,1161,1528,12809,602,1611,301773
"198","2021-02-15",665,295,1242,1060,402,2040,13545,2150,2409,1570,3898,1453,1213,2498,1085,1501,4584,1349,1113,769,1643,1479,4440,2259,8800,674,487,1690,3771,1816,11178,1058,1587,1349,998,505,683,1191,1002,1559,1273,1520,1486,2611,812,1021,707,1229,1882,3160,1184,11980,2652,823,1705,3126,17434,1113,640,1325,1191,1879,3003,4206,1349,1134,663,790,823,3794,1639,626,1503,889,897,3428,757,45219,8868,1308,438,1095,15320,989,4489,8615,1812,589,1061,482,3372,4372,2141,394,4612,1161,1529,12813,606,1611,302160
"199","2021-02-16",667,295,1252,1068,407,2045,13598,2171,2417,1571,3905,1462,1219,2512,1092,1513,4608,1356,1120,779,1659,1484,4453,2276,8862,676,494,1699,3776,1835,11258,1062,1600,1359,1005,510,688,1194,1007,1570,1280,1526,1492,2618,823,1033,713,1240,1900,3193,1192,12031,2659,830,1727,3149,17515,1115,642,1336,1198,1895,3021,4223,1351,1136,676,792,830,3823,1652,633,1522,899,743,3439,761,45484,8899,1314,444,1099,15380,997,4505,8658,1827,590,1068,484,3396,4410,2160,396,4636,1168,1551,12872,614,1630,303714
"200","2021-02-17",671,295,1262,1073,406,2051,13672,2183,2426,1586,3922,1470,1222,2527,1099,1523,4629,1360,1129,783,1677,1488,4469,2293,8919,679,497,1705,3828,1844,11298,1066,1612,1364,1010,518,690,1198,1013,1576,1284,1533,1508,2628,829,1036,718,1247,1908,3215,1197,12068,2678,835,1756,3168,17591,1119,642,1339,1210,1911,3030,4235,1359,1137,684,797,845,3838,1654,633,1529,903,743,3448,761,45750,8959,1322,446,1098,15488,1006,4514,8688,1834,591,1076,485,3421,4452,2173,398,4645,1174,1560,12893,614,1633,305269
"201","2021-02-18",671,296,1264,1077,405,2056,13728,2189,2438,1591,3924,1473,1223,2529,1100,1521,4646,1362,1130,787,1687,1488,4487,2301,8953,681,497,1708,3854,1845,11339,1066,1617,1371,1011,520,692,1198,1015,1576,1287,1533,1509,2636,831,1036,723,1251,1913,3266,1200,12100,2684,839,1764,3184,17647,1122,645,1342,1213,1926,3040,4242,1367,1138,686,797,851,3847,1655,634,1539,904,781,3453,765,45985,8986,1325,448,1099,15543,1010,4521,8718,1839,592,1079,485,3446,4481,2179,398,4648,1185,1568,12917,615,1641,306374
"202","2021-02-19",671,297,1266,1080,410,2069,13791,2197,2443,1594,3930,1483,1225,2535,1102,1533,4660,1366,1130,790,1696,1493,4498,2308,8995,686,499,1718,3884,1851,11404,1066,1622,1374,1013,524,692,1199,1018,1588,1288,1541,1514,2646,834,1039,726,1257,1919,3283,1203,12158,2691,843,1774,3202,17686,1123,645,1343,1230,1934,3054,4250,1367,1141,694,799,853,3862,1658,636,1586,907,782,3456,766,46202,9015,1331,450,1105,15627,1019,4527,8745,1845,596,1086,489,3454,4515,2194,399,4651,1187,1573,12936,618,1642,307596
"203","2021-02-20",671,299,1273,1086,413,2078,13833,2205,2449,1597,3935,1488,1227,2541,1104,1537,4674,1367,1131,795,1703,1495,4517,2313,9024,687,500,1723,3907,1855,11461,1066,1632,1379,1016,525,692,1204,1019,1589,1295,1548,1520,2654,839,1044,728,1262,1924,3303,1206,12196,2696,845,1782,3216,17751,1127,648,1345,1236,1936,3063,4257,1368,1141,698,801,863,3870,1660,636,1634,911,791,3464,767,46417,9059,1335,455,1106,15681,1025,4532,8776,1848,597,1095,489,3466,4538,2196,399,4660,1194,1584,12958,619,1650,308714
"204","2021-02-21",671,299,1273,1086,413,2078,13831,2205,2449,1596,3935,1488,1227,2540,1104,1535,4674,1367,1131,795,1703,1495,4517,2313,9024,687,500,1723,3906,1855,11461,1067,1632,1379,1016,525,692,1204,1019,1589,1295,1548,1520,2653,840,1044,727,1262,1924,3303,1206,12196,2695,845,1782,3216,17754,1127,648,1345,1236,1935,3063,4257,1368,1141,698,801,863,3870,1660,636,1634,911,792,3464,767,46415,9059,1335,455,1107,15683,1027,4532,8776,1848,597,1095,489,3466,4538,2199,399,4660,1194,1584,12957,619,1650,NA
"205","2021-02-22",672,300,1276,1096,413,2087,13864,2215,2452,1599,3935,1491,1227,2545,1106,1539,4679,1369,1132,798,1709,1498,4537,2317,9055,689,501,1732,3910,1858,11495,1067,1636,1381,1017,526,692,1203,1022,1589,1299,1550,1521,2657,841,1047,728,1265,1926,3317,1209,12234,2701,846,1788,3230,17815,1131,650,1348,1240,1946,3077,4268,1368,1143,698,802,872,3876,1663,636,1660,911,796,3465,768,46582,9081,1340,456,1111,15729,1040,4534,8791,1851,597,1098,490,3479,4567,2205,401,4663,1196,1587,12976,621,1652,309568
"206","2021-02-23",672,303,1280,1101,414,2096,13926,2229,2458,1608,3954,1494,1230,2548,1109,1545,4700,1371,1135,804,1717,1504,4553,2324,9089,691,501,1736,3940,1865,11544,1068,1647,1383,1024,527,692,1207,1023,1592,1308,1563,1525,2664,847,1057,736,1269,1938,3333,1214,12260,2711,847,1801,3266,17890,1135,651,1355,1258,1948,3094,4282,1373,1146,700,806,875,3887,1667,639,1665,912,798,3478,773,46788,9100,1349,457,1119,15830,1054,4543,8829,1859,601,1109,491,3497,4603,2213,401,4682,1206,1595,12998,621,1660,310880
"207","2021-02-24",673,303,1279,1103,418,2104,13970,2231,2458,1610,3962,1496,1233,2548,1112,1547,4715,1372,1138,805,1723,1504,4562,2336,9133,691,503,1738,3950,1869,11565,1068,1656,1384,1027,529,692,1208,1023,1596,1312,1565,1533,2668,859,1056,738,1274,1941,3335,1216,12282,2717,846,1809,3275,17946,1137,653,1358,1268,1957,3100,4289,1377,1146,703,806,878,3891,1668,639,1673,912,805,3480,773,46929,9128,1353,458,1120,15880,1058,4547,8862,1860,601,1110,493,3515,4623,2218,402,4685,1206,1607,13019,621,1662,311676
"208","2021-02-25",674,303,1280,1104,420,2113,14007,2247,2468,1617,3970,1497,1235,2554,1119,1550,4727,1376,1139,810,1726,1506,4587,2339,9192,693,506,1743,3964,1870,11597,1069,1661,1392,1033,530,694,1210,1027,1604,1316,1567,1538,2677,869,1056,743,1281,1951,3358,1218,12316,2721,846,1815,3298,18035,1143,655,1359,1278,1967,3115,4303,1381,1150,705,809,887,3900,1668,641,1680,914,817,3482,773,47160,9165,1366,459,1124,15935,1064,4551,8903,1865,603,1112,497,3525,4650,2231,402,4694,1212,1613,13039,622,1665,312842
