"","date","Adair","Adams","Allamakee","Appanoose","Audubon","Benton","Black.Hawk","Boone","Bremer","Buchanan","Buena.Vista","Butler","Calhoun","Carroll","Cass","Cedar","Cerro.Gordo","Cherokee","Chickasaw","Clarke","Clay","Clayton","Clinton","Crawford","Dallas","Davis","Decatur","Delaware","Des.Moines","Dickinson","Dubuque","Emmet","Fayette","Floyd","Franklin","Fremont","Greene","Grundy","Guthrie","Hamilton","Hancock","Hardin","Harrison","Henry","Howard","Humboldt","Ida","Iowa","Jackson","Jasper","Jefferson","Johnson","Jones","Keokuk","Kossuth","Lee","Linn","Louisa","Lucas","Lyon","Madison","Mahaska","Marion","Marshall","Mills","Mitchell","Monona","Monroe","Montgomery","Muscatine","O.Brien","Osceola","Page","Palo.Alto","Plymouth","Pocahontas","Polk","Pottawattamie","Poweshiek","Ringgold","Sac","Scott","Shelby","Sioux","Story","Tama","Taylor","Union","Unknown","Van.Buren","Wapello","Warren","Washington","Wayne","Webster","Winnebago","Winneshiek","Woodbury","Worth","Wright","Totals"
"318",2021-06-20,873,344,1529,1290,533,2599,16139,2685,2884,1938,4270,1663,1389,2872,1392,1923,5540,1593,1247,1009,2167,1710,5615,2681,11287,852,616,2111,4674,2493,13510,1358,1866,1634,1235,626,780,1373,1233,1819,1503,1874,1800,2947,1049,1196,915,1498,2252,4211,1335,14619,3009,967,2161,3823,21223,1297,779,1588,1646,2326,3660,4866,1637,1266,829,964,1036,4883,1997,789,1945,1136,4029,858,58259,11225,1570,564,1309,20307,1316,5173,10715,2119,668,1300,955,563,4338,5838,2569,544,5156,1445,1986,15239,761,372139,743323
"319",2021-06-21,873,344,1528,1290,534,2599,16159,2686,2884,1940,4269,1663,1389,2870,1392,1924,5539,1593,1249,1009,2167,1711,5615,2684,11288,852,616,2111,4675,2493,13509,1357,1866,1634,1235,626,780,1373,1233,1819,1503,1875,1800,2945,1050,1196,916,1498,2252,4212,1335,14624,3009,966,2161,3823,21221,1298,779,1588,1646,2327,3660,4869,1638,1266,829,964,1036,4882,1997,789,1945,1136,4032,858,58265,11228,1570,564,1309,20308,1316,5175,10715,2120,668,1300,956,563,4338,5838,2570,544,5157,1445,1988,15239,761,372196,743436
"320",2021-06-22,873,344,1529,1290,534,2598,16163,2685,2886,1940,4270,1663,1389,2871,1392,1923,5539,1593,1249,1009,2167,1712,5615,2682,11291,852,616,2111,4675,2493,13511,1357,1867,1634,1235,626,780,1373,1233,1819,1503,1873,1800,2946,1050,1196,916,1497,2252,4212,1334,14624,3011,966,2161,3824,21224,1299,779,1588,1646,2327,3660,4868,1638,1266,829,963,1036,4882,1997,789,1945,1136,4031,858,58266,11229,1571,564,1309,20310,1317,5176,10719,2120,668,1300,956,564,4339,5839,2572,544,5159,1445,1987,15240,761,372226,743496
"321",2021-06-23,874,344,1528,1290,535,2604,16180,2685,2887,1941,4271,1665,1389,2870,1392,1923,5540,1593,1249,1011,2167,1710,5615,2685,11294,852,616,2111,4676,2493,13516,1358,1868,1635,1235,627,780,1374,1233,1820,1503,1874,1800,2946,1050,1196,915,1498,2252,4211,1334,14622,3010,970,2161,3824,21236,1297,779,1589,1646,2327,3660,4870,1639,1266,832,964,1036,4884,1997,789,1945,1136,4031,858,58270,11232,1571,564,1309,20309,1315,5176,10717,2122,668,1300,956,564,4337,5837,2571,544,5160,1445,1988,15240,762,372296,743636
"322",2021-06-24,875,345,1529,1290,535,2604,16198,2686,2888,1942,4271,1665,1389,2870,1391,1925,5542,1595,1249,1011,2167,1711,5615,2683,11293,853,616,2111,4681,2493,13518,1358,1871,1635,1235,627,781,1375,1233,1820,1503,1876,1800,2949,1051,1196,915,1499,2252,4212,1334,14627,3011,970,2161,3826,21249,1297,779,1592,1646,2327,3661,4880,1639,1267,834,963,1036,4883,1997,789,1945,1135,4031,858,58277,11233,1571,564,1309,20309,1316,5177,10719,2123,668,1301,956,564,4340,5840,2571,544,5164,1445,1988,15242,762,372405,743854
"323",2021-06-25,876,345,1528,1290,533,2604,16213,2686,2889,1942,4270,1665,1389,2871,1392,1923,5542,1594,1249,1011,2167,1711,5615,2683,11295,853,616,2111,4681,2493,13522,1358,1871,1636,1235,627,781,1375,1233,1820,1504,1876,1799,2952,1051,1196,915,1499,2252,4212,1336,14626,3011,968,2162,3827,21253,1298,779,1593,1647,2328,3661,4880,1638,1267,837,963,1036,4883,1996,789,1945,1135,4031,858,58289,11235,1571,564,1308,20313,1316,5177,10719,2123,668,1301,958,564,4341,5841,2571,544,5169,1445,1991,15243,762,372469,743980
"324",2021-06-26,876,346,1529,1291,533,2607,16228,2685,2889,1943,4269,1665,1390,2871,1391,1924,5543,1594,1250,1011,2167,1712,5615,2684,11297,853,617,2111,4685,2493,13521,1357,1871,1636,1235,627,781,1375,1233,1820,1504,1876,1799,2951,1051,1196,916,1499,2252,4213,1336,14626,3011,968,2162,3830,21260,1297,779,1595,1647,2327,3661,4879,1640,1267,837,964,1036,4886,1997,789,1945,1135,4032,857,58295,11235,1571,564,1309,20314,1317,5178,10721,2123,668,1301,960,564,4340,5842,2573,544,5173,1446,1993,15242,762,372540,744120
"325",2021-06-27,876,346,1529,1291,535,2610,16249,2685,2889,1943,4270,1665,1390,2870,1391,1924,5545,1595,1250,1012,2167,1712,5615,2681,11297,853,617,2111,4687,2493,13523,1358,1872,1637,1235,627,781,1375,1233,1820,1504,1876,1801,2952,1051,1197,916,1500,2252,4213,1336,14634,3011,969,2162,3836,21262,1299,779,1595,1646,2329,3661,4881,1640,1267,836,964,1036,4886,1998,789,1945,1135,4031,857,58297,11235,1571,564,1309,20318,1319,5178,10724,2124,668,1301,962,564,4341,5840,2572,544,5179,1446,1992,15243,762,372620,744278
"326",2021-06-28,876,347,1528,1291,534,2610,16260,2685,2890,1943,4270,1666,1390,2870,1391,1923,5547,1597,1251,1012,2167,1712,5615,2681,11296,853,618,2111,4687,2493,13526,1358,1872,1637,1236,627,781,1375,1233,1820,1504,1877,1801,2951,1051,1197,916,1500,2252,4214,1335,14636,3011,971,2162,3837,21267,1299,779,1595,1647,2329,3661,4881,1639,1267,836,964,1036,4886,1998,789,1945,1135,4031,857,58307,11235,1572,564,1308,20319,1318,5178,10724,2124,668,1301,962,565,4341,5842,2573,544,5182,1446,1995,15245,762,372672,744382
"327",2021-06-29,876,347,1529,1291,534,2609,16265,2685,2890,1943,4269,1667,1390,2870,1391,1923,5547,1597,1251,1013,2167,1713,5615,2685,11296,853,620,2111,4686,2493,13528,1359,1872,1637,1236,627,781,1375,1234,1820,1504,1879,1801,2953,1051,1197,916,1500,2252,4214,1336,14636,3011,970,2162,3836,21269,1300,780,1595,1647,2328,3661,4882,1641,1267,836,963,1036,4887,1998,789,1945,1135,4031,857,58309,11238,1572,564,1309,20323,1318,5178,10723,2124,668,1301,962,564,4343,5843,2573,544,5183,1446,1996,15245,762,372710,744458
"328",2021-06-30,876,348,1530,1291,533,2612,16282,2685,2890,1942,4273,1667,1391,2872,1391,1924,5547,1599,1251,1013,2168,1712,5617,2685,11300,853,620,2111,4686,2494,13534,1359,1873,1638,1236,627,781,1376,1234,1820,1505,1878,1802,2951,1051,1200,917,1500,2252,4214,1336,14635,3011,972,2162,3838,21278,1298,780,1597,1646,2329,3661,4883,1642,1267,836,964,1036,4889,1998,789,1945,1134,4031,858,58321,11238,1571,564,1309,20325,1317,5178,10726,2124,668,1301,962,564,4342,5846,2575,545,5185,1446,1998,15247,762,372802,744642
"329",2021-07-01,876,348,1529,1291,534,2614,16293,2685,2891,1943,4274,1667,1392,2873,1391,1924,5550,1599,1251,1013,2168,1712,5617,2687,11302,853,620,2111,4689,2495,13536,1359,1874,1638,1236,627,781,1377,1234,1820,1505,1884,1801,2953,1051,1203,917,1500,2252,4216,1337,14641,3011,971,2163,3841,21280,1299,780,1599,1647,2328,3661,4884,1642,1267,836,964,1036,4889,1998,789,1945,1135,4033,858,58332,11240,1572,565,1309,20328,1317,5178,10728,2127,668,1301,964,565,4344,5848,2574,548,5195,1446,2003,15253,762,372921,744878
"330",2021-07-02,876,348,1530,1291,536,2616,16313,2686,2894,1943,4273,1669,1393,2873,1391,1924,5554,1599,1251,1013,2168,1712,5617,2687,11302,853,620,2111,4697,2495,13536,1360,1875,1638,1237,627,781,1377,1234,1820,1506,1884,1801,2953,1051,1204,917,1500,2252,4218,1338,14646,3012,971,2164,3852,21286,1300,780,1599,1647,2329,3662,4884,1642,1267,836,964,1036,4892,1998,789,1945,1136,4034,858,58342,11244,1572,565,1310,20332,1318,5178,10728,2127,668,1301,963,565,4345,5851,2575,549,5202,1447,2004,15254,763,373039,745115
"331",2021-07-03,876,348,1530,1291,536,2616,16326,2686,2894,1943,4274,1669,1395,2873,1392,1924,5556,1599,1251,1014,2168,1712,5618,2687,11303,853,620,2111,4701,2496,13538,1360,1875,1639,1239,627,781,1377,1234,1821,1506,1884,1802,2953,1051,1205,917,1500,2251,4219,1341,14649,3013,971,2164,3855,21291,1300,780,1599,1648,2328,3662,4888,1643,1267,836,964,1036,4892,1998,789,1945,1136,4034,857,58362,11246,1572,566,1310,20335,1318,5178,10730,2127,668,1301,958,565,4349,5853,2575,550,5210,1448,2004,15257,763,373130,745302
"332",2021-07-04,876,348,1530,1291,536,2617,16337,2686,2895,1943,4274,1669,1395,2873,1392,1924,5560,1599,1251,1015,2168,1713,5618,2690,11305,853,623,2112,4702,2497,13539,1361,1874,1639,1240,628,781,1377,1237,1821,1506,1885,1802,2955,1051,1207,917,1500,2251,4220,1341,14647,3013,971,2164,3856,21298,1301,780,1599,1648,2330,3663,4889,1644,1267,836,964,1036,4892,1997,789,1945,1136,4034,857,58371,11247,1572,567,1310,20339,1320,5179,10731,2127,668,1301,955,566,4349,5853,2575,551,5213,1448,2005,15258,763,373203,745451
"333",2021-07-05,876,349,1531,1291,536,2618,16351,2686,2895,1943,4274,1670,1395,2873,1393,1924,5562,1599,1252,1016,2168,1713,5618,2690,11305,853,623,2112,4703,2498,13540,1361,1878,1639,1241,628,781,1377,1237,1821,1507,1885,1802,2957,1051,1207,917,1502,2251,4220,1341,14647,3013,971,2164,3856,21299,1301,780,1599,1648,2332,3663,4889,1644,1267,836,964,1036,4892,1997,789,1945,1136,4035,857,58379,11249,1572,567,1310,20341,1320,5179,10731,2127,668,1302,955,566,4349,5854,2575,551,5216,1448,2005,15261,763,373263,745571
"334",2021-07-06,876,349,1532,1291,536,2618,16352,2686,2896,1943,4274,1672,1395,2873,1393,1924,5562,1599,1252,1016,2168,1713,5618,2690,11305,853,623,2112,4703,2498,13540,1361,1879,1639,1241,628,781,1377,1237,1822,1507,1885,1802,2957,1051,1207,917,1502,2253,4221,1341,14647,3013,971,2164,3856,21299,1301,780,1599,1648,2332,3663,4889,1644,1267,836,964,1037,4892,1997,789,1945,1136,4035,857,58384,11249,1572,567,1310,20341,1320,5179,10731,2127,668,1302,955,566,4351,5855,2575,551,5219,1448,2005,15262,763,373286,745617
"335",2021-07-07,876,349,1533,1291,537,2618,16363,2686,2896,1943,4274,1672,1398,2873,1393,1924,5562,1599,1252,1016,2168,1713,5618,2690,11305,853,623,2112,4704,2498,13542,1361,1879,1639,1243,628,781,1377,1237,1823,1507,1885,1802,2957,1051,1208,917,1502,2253,4223,1341,14648,3013,971,2164,3857,21303,1301,780,1600,1648,2333,3664,4889,1644,1267,836,964,1037,4893,1997,789,1945,1136,4035,857,58385,11249,1572,567,1310,20342,1322,5179,10733,2127,668,1302,956,566,4351,5858,2575,551,5227,1448,2005,15263,764,373342,745728
"336",2021-07-08,876,349,1535,1291,537,2618,16382,2686,2896,1943,4274,1673,1401,2873,1393,1924,5562,1600,1252,1017,2168,1713,5618,2692,11306,853,625,2113,4705,2498,13543,1361,1880,1639,1244,629,781,1377,1237,1824,1509,1885,1802,2958,1051,1209,917,1501,2253,4223,1341,14660,3013,973,2164,3862,21306,1301,780,1600,1648,2337,3664,4890,1644,1267,839,964,1037,4896,1997,791,1945,1136,4037,857,58396,11254,1573,567,1310,20344,1322,5179,10733,2130,668,1302,NA,566,4351,5858,2575,552,5231,1448,2006,15264,764,371538,743076
"337",2021-07-10,884,342,1548,1275,529,2620,16478,2692,2910,1951,4293,1670,1407,2856,1390,1925,5596,1610,1253,1021,2173,1718,5626,2697,11381,860,645,2112,4726,2505,13568,1367,1879,1646,1258,647,789,1387,1242,1836,1516,1893,1812,3004,1052,1223,923,1479,2256,4505,1340,14676,3009,994,2171,3872,21381,1302,771,1607,1668,2309,3660,4906,1637,1268,850,980,1053,4902,2006,790,1950,1145,4045,865,58644,11257,1586,564,1323,20344,1307,5185,10777,2130,669,1294,6,567,4353,5899,2594,560,5257,1453,2001,15247,755,372910,745814
"338",2021-07-11,884,342,1548,1275,529,2620,16489,2692,2912,1951,4293,1670,1409,2856,1391,1925,5597,1610,1253,1021,2173,1719,5626,2697,11383,860,647,2112,4726,2505,13570,1367,1879,1646,1259,647,789,1387,1243,1836,1517,1894,1812,3004,1052,1223,923,1479,2256,4505,1340,14678,3010,994,2172,3873,21388,1302,771,1607,1668,2309,3662,4908,1637,1271,852,980,1054,4902,2006,790,1950,1145,4045,865,58656,11261,1586,564,1323,20349,1308,5186,10777,2130,669,1295,6,567,4354,5899,2594,560,5264,1453,2001,15248,756,372994,745982
"339",2021-07-13,884,343,1549,1275,529,2621,16519,2692,2915,1952,4295,1671,1414,2856,1397,1926,5600,1610,1253,1022,2172,1721,5627,2700,11388,860,649,2113,4730,2505,13574,1367,1879,1646,1262,647,789,1390,1243,1841,1520,1895,1812,3005,1052,1225,923,1479,2256,4506,1343,14682,3010,995,2173,3878,21391,1302,771,1608,1669,2312,3666,4910,1637,1271,852,983,1056,4903,2007,790,1951,1146,4046,865,58677,11267,1586,564,1325,20364,1312,5187,10777,2130,669,1295,8,567,4356,5901,2595,560,5278,1453,2001,15261,756,373213,746418
"340",2021-07-15,888,346,1551,1275,529,2622,16553,2696,2919,1954,4298,1672,1422,2859,1400,1925,5607,1612,1252,1022,2172,1723,5632,2699,11395,861,653,2113,4752,2504,13577,1367,1878,1646,1269,648,790,1390,1243,1845,1524,1899,1813,3006,1053,1229,924,1479,2256,4513,1344,14688,3010,998,2175,3885,21401,1302,773,1608,1672,2315,3672,4913,1637,1272,856,986,1061,4906,2008,790,1952,1147,4047,867,58736,11274,1588,564,1325,20383,1315,5189,10787,2130,669,1295,8,567,4361,5908,2596,561,5310,1454,2004,15274,756,373602,747196
"341",2021-07-16,890,346,1551,1276,529,2622,16581,2700,2920,1956,4303,1673,1425,2859,1401,1926,5611,1613,1252,1023,2172,1723,5636,2705,11402,861,654,2113,4756,2505,13579,1367,1879,1646,1271,648,790,1392,1243,1850,1528,1901,1815,3007,1053,1233,923,1479,2256,4513,1344,14699,3010,998,2177,3887,21407,1302,773,1608,1673,2316,3674,4913,1637,1272,857,988,1061,4906,2008,790,1953,1147,4048,867,58759,11276,1588,564,1325,20389,1316,5189,10794,2130,669,1295,9,567,4362,5912,2597,561,5324,1455,2005,15284,756,373807,747605
"342",2021-07-17,892,346,1551,1277,529,2623,16606,2701,2921,1959,4305,1674,1429,2860,1403,1926,5613,1613,1254,1022,2172,1723,5638,2705,11407,861,656,2114,4758,2506,13580,1367,1879,1646,1274,648,790,1393,1243,1852,1529,1905,1816,3007,1053,1235,923,1480,2256,4515,1345,14705,3011,998,2179,3891,21418,1302,773,1608,1673,2317,3676,4913,1637,1272,857,993,1063,4911,2008,790,1953,1148,4048,867,58775,11287,1588,566,1325,20396,1316,5189,10801,2131,669,1295,7,567,4363,5912,2597,561,5331,1455,2006,15292,756,373983,747959
"343",2021-07-18,892,346,1551,1277,529,2624,16615,2702,2921,1959,4305,1674,1429,2861,1405,1926,5616,1613,1255,1022,2172,1723,5638,2705,11408,861,656,2114,4759,2506,13582,1367,1879,1646,1274,648,790,1393,1244,1856,1530,1905,1816,3007,1053,1236,924,1480,2256,4516,1345,14721,3011,998,2183,3892,21423,1302,774,1608,1673,2317,3676,4913,1637,1272,857,998,1064,4913,2008,790,1953,1149,4048,867,58784,11288,1588,566,1325,20403,1317,5189,10804,2131,669,1295,7,567,4365,5914,2597,561,5337,1455,2006,15292,756,374081,748155
"344",2021-07-19,894,346,1553,1277,529,2624,16630,2704,2922,1960,4306,1675,1429,2861,1405,1928,5617,1613,1255,1024,2173,1723,5639,2705,11417,861,656,2114,4763,2506,13585,1367,1881,1646,1274,648,790,1393,1244,1859,1530,1905,1817,3009,1053,1236,924,1480,2256,4518,1345,14723,3011,998,2184,3892,21428,1302,774,1608,1673,2321,3683,4913,1638,1272,857,998,1064,4913,2008,790,1953,1149,4048,867,58809,11296,1588,566,1325,20408,1317,5189,10808,2131,670,1295,7,567,4365,5915,2597,561,5348,1455,2006,15300,756,374222,748437
"345",2021-07-20,894,348,1554,1278,529,2626,16662,2707,2924,1964,4307,1677,1431,2862,1407,1929,5621,1613,1255,1024,2173,1725,5642,2707,11430,861,658,2116,4764,2507,13589,1367,1882,1646,1274,648,790,1393,1245,1864,1530,1906,1818,3009,1053,1240,926,1480,2257,4521,1345,14728,3011,998,2186,3898,21437,1302,774,1609,1675,2325,3687,4914,1638,1272,857,999,1066,4914,2008,790,1954,1149,4049,867,58848,11302,1588,566,1325,20416,1318,5190,10821,2132,670,1295,9,567,4365,5916,2597,561,5367,1455,2006,15306,756,374470,748931
"346",2021-07-21,896,349,1555,1280,529,2627,16680,2712,2927,1967,4311,1678,1431,2862,1407,1929,5622,1615,1257,1024,2173,1730,5643,2708,11440,868,662,2117,4782,2507,13594,1367,1882,1646,1278,648,791,1393,1245,1868,1531,1911,1820,3010,1053,1245,927,1483,2258,4520,1345,14737,3012,998,2191,3926,21446,1302,774,1609,1677,2325,3691,4914,1638,1272,859,1006,1067,4920,2009,790,1954,1149,4049,868,58891,11307,1590,568,1326,20426,1318,5191,10828,2133,671,1295,12,567,4367,5919,2598,563,5389,1457,2006,15319,756,374795,749578
"347",2021-07-28,901,350,1564,1289,536,2642,16850,2737,2946,1978,4323,1691,1448,2872,1421,1943,5648,1622,1260,1026,2179,1732,5658,2735,11506,885,664,2133,4817,2511,13627,1373,1889,1652,1292,649,800,1397,1253,1892,1540,1925,1828,3017,1055,1260,937,1491,2259,4542,1355,14795,3013,1004,2221,3969,21567,1307,783,1612,1680,2351,3723,4936,1647,1273,867,1014,1069,4956,2016,795,1957,1152,4057,870,59215,11393,1598,571,1333,20530,1322,5205,10925,2138,671,1295,8,573,4401,5943,2610,566,5463,1470,2013,15378,764,376927,753846
"348",2021-08-04,907,359,1574,1298,540,2661,17114,2774,2969,1999,4345,1719,1461,2889,1428,1954,5694,1633,1271,1040,2183,1745,5681,2773,11614,898,672,2157,4946,2522,13670,1377,1916,1663,1314,653,806,1413,1264,1914,1554,1947,1837,3046,1062,1275,961,1512,2264,4603,1382,14904,3026,1009,2238,4148,21796,1317,795,1615,1701,2375,3801,4967,1662,1273,870,1023,1071,4995,2023,796,1964,1160,4071,876,59750,11500,1601,575,1339,20698,1332,5219,11021,2152,671,1301,8,578,4436,5990,2632,571,5564,1479,2015,15528,776,380473,760938
"349",2021-08-11,911,362,1591,1316,543,2690,17408,2808,2992,2039,4370,1756,1471,2904,1439,1973,5779,1650,1291,1064,2193,1762,5722,2830,11743,903,683,2188,5045,2532,13763,1381,1949,1682,1339,667,814,1428,1275,1947,1570,1995,1857,3099,1068,1293,981,1541,2288,4655,1417,15066,3057,1017,2269,4321,22177,1354,816,1618,1738,2401,3864,5035,1686,1285,877,1034,1075,5062,2029,804,1978,1167,4087,879,60508,11705,1614,575,1353,20946,1356,5233,11130,2163,676,1306,15,593,4486,6072,2675,574,5676,1496,2025,15687,789,385331,770647
"350",2021-08-18,915,366,1612,1322,548,2740,17762,2835,3023,2097,4413,1793,1482,2933,1453,2011,5830,1664,1305,1091,2208,1784,5782,2887,11905,937,690,2219,5169,2546,13875,1387,1990,1702,1358,681,834,1446,1283,1975,1581,2021,1870,3145,1077,1310,991,1567,2309,4722,1464,15340,3094,1037,2299,4444,22724,1374,826,1633,1775,2436,3945,5138,1717,1294,884,1045,1079,5131,2037,812,2025,1175,4111,884,61319,11921,1638,592,1365,21299,1379,5259,11239,2185,682,1315,8,610,4565,6166,2730,582,5774,1516,2039,15825,800,390985,781962
"351",2021-08-25,918,368,1627,1351,561,2811,18159,2883,3077,2150,4485,1827,1500,2981,1479,2052,5899,1684,1319,1125,2241,1808,5851,2978,12085,957,694,2247,5348,2584,14020,1403,2048,1739,1387,691,860,1460,1311,1989,1591,2076,1889,3208,1089,1352,1004,1611,2331,4794,1518,15545,3143,1057,2342,4598,23295,1408,836,1658,1810,2502,4048,5241,1747,1326,891,1057,1096,5225,2057,814,2069,1189,4165,893,62499,12196,1667,604,1377,21668,1400,5289,11355,2230,697,1329,7,635,4662,6286,2781,592,5904,1546,2060,15980,847,398050,796093
"352",2021-09-01,927,373,1666,1391,566,2899,18512,2936,3131,2218,4591,1847,1552,3043,1496,2095,5996,1714,1336,1159,2284,1839,5961,3077,12293,977,708,2277,5507,2605,14164,1426,2089,1784,1424,700,884,1502,1320,2031,1619,2125,1924,3273,1106,1391,1015,1656,2365,4882,1566,15885,3184,1083,2375,4752,23994,1450,853,1685,1849,2571,4168,5370,1780,1359,916,1072,1123,5344,2077,822,2129,1217,4216,912,63926,12473,1708,611,1394,22060,1428,5332,11512,2261,709,1358,8,660,4750,6441,2859,616,6016,1575,2086,16215,893,406307,812606
"353",2021-09-07,937,375,1699,1436,572,2982,18794,2986,3179,2254,4661,1863,1611,3099,1513,2132,6087,1745,1352,1210,2361,1881,6061,3152,12488,1001,717,2301,5712,2646,14305,1449,2125,1812,1442,718,920,1543,1348,2065,1643,2183,1947,3320,1126,1423,1036,1687,2396,4998,1614,16197,3233,1110,2418,4957,24738,1495,895,1711,1881,2642,4293,5497,1803,1389,922,1101,1162,5514,2100,831,2179,1256,4259,938,65436,12711,1743,616,1418,22408,1473,5372,11655,2313,716,1374,20,676,4844,6625,2967,633,6157,1607,2112,16461,899,414684,829348
"354",2021-09-14,953,391,1762,1512,584,3126,19121,3087,3253,2339,4729,1888,1683,3170,1555,2205,6212,1794,1375,1250,2457,1944,6200,3216,12746,1031,745,2346,5944,2708,14547,1495,2203,1877,1485,741,980,1588,1381,2117,1673,2308,1988,3399,1156,1472,1075,1764,2460,5165,1691,16596,3311,1162,2514,5110,25698,1549,945,1744,1938,2754,4490,5642,1852,1416,947,1140,1222,5781,2117,837,2216,1311,4340,990,67341,13058,1810,622,1447,22828,1517,5427,11871,2382,724,1442,19,709,4993,6859,3157,651,6304,1642,2159,16940,926,426360,852701
"355",2021-09-21,977,425,1811,1581,601,3257,19397,3186,3313,2442,4794,1919,1722,3265,1643,2280,6370,1847,1416,1302,2556,1997,6358,3268,13048,1050,767,2401,6180,2765,14775,1532,2279,1957,1522,765,1030,1613,1421,2167,1703,2445,2054,3513,1184,1516,1098,1859,2538,5320,1782,16986,3411,1213,2574,5290,26618,1616,985,1780,1999,2827,4640,5869,1882,1461,990,1187,1279,5985,2133,847,2257,1345,4421,1026,69441,13369,1888,630,1479,23312,1565,5476,12114,2460,734,1499,27,752,5230,7078,3304,663,6479,1701,2192,17483,955,438490,876953
"356",2021-09-28,989,455,1845,1629,615,3359,19654,3287,3389,2568,4824,1965,1782,3324,1731,2344,6521,1874,1465,1344,2656,2032,6505,3282,13358,1079,779,2440,6365,2859,15013,1567,2365,2041,1558,785,1068,1639,1463,2220,1760,2538,2092,3616,1203,1558,1126,1920,2596,5459,1867,17348,3477,1285,2625,5454,27380,1657,1038,1829,2044,2938,4768,6078,1913,1537,1015,1232,1313,6117,2155,865,2306,1371,4484,1042,71109,13607,1950,641,1509,23792,1627,5522,12364,2547,750,1538,13,776,5441,7261,3448,677,6628,1763,2234,17979,998,449231,898449
"357",2021-10-05,1009,481,1892,1711,631,3447,19873,3378,3469,2651,4866,2000,1825,3384,1821,2393,6693,1896,1523,1383,2710,2067,6659,3346,13672,1123,795,2498,6463,2914,15262,1604,2466,2098,1601,810,1116,1650,1491,2262,1812,2603,2131,3713,1217,1593,1145,1995,2651,5598,1929,17613,3570,1345,2656,5533,28135,1677,1088,1874,2099,3047,4888,6247,1940,1580,1051,1287,1361,6224,2193,887,2381,1393,4540,1067,72521,13841,2026,654,1535,24169,1692,5568,12590,2585,770,1569,12,810,5649,7425,3551,708,6794,1825,2272,18415,1029,459018,918024
"358",2021-10-12,1036,498,1929,1759,645,3520,20130,3448,3538,2742,4897,2032,1841,3417,1905,2463,6816,1919,1564,1400,2746,2100,6814,3373,13894,1138,812,2534,6578,2976,15577,1638,2538,2167,1633,837,1137,1679,1540,2285,1847,2664,2152,3786,1254,1618,1166,2042,2704,5714,1973,17800,3651,1375,2693,5607,28680,1696,1122,1906,2143,3136,4997,6354,1972,1618,1074,1315,1389,6294,2238,911,2448,1408,4591,1093,73698,14073,2068,668,1563,24441,1742,5602,12751,2614,786,1594,NA,827,5807,7634,3622,720,6876,1854,2308,18854,1067,467095,934190
"359",2021-10-19,1053,509,1947,1808,668,3592,20335,3509,3571,2790,4917,2066,1861,3463,2015,2495,6951,1938,1593,1413,2791,2145,6929,3393,14109,1152,826,2585,6675,3010,15834,1671,2606,2218,1646,861,1163,1685,1554,2339,1876,2702,2177,3898,1282,1677,1186,2080,2735,5782,2010,17988,3708,1396,2718,5656,29194,1710,1137,1929,2169,3228,5081,6418,1999,1640,1087,1343,1423,6352,2275,940,2493,1420,4634,1114,74657,14276,2117,677,1579,24733,1784,5656,12885,2649,797,1626,NA,842,5936,7742,3668,748,6950,1866,2333,19207,1081,473952,947904
"360",2021-10-26,1062,519,1963,1849,682,3662,20474,3572,3610,2819,4938,2111,1897,3491,2116,2527,7087,1963,1614,1438,2836,2184,7052,3410,14280,1169,836,2635,6793,3032,16204,1690,2646,2293,1666,883,1183,1697,1571,2390,1897,2718,2214,3948,1312,1714,1206,2126,2763,5844,2047,18168,3749,1412,2750,5703,29729,1715,1145,1949,2211,3325,5162,6476,2050,1664,1104,1362,1482,6400,2302,971,2554,1435,4674,1129,75692,14649,2164,690,1605,24987,1828,5741,13019,2669,810,1654,NA,851,6049,7871,3706,769,7012,1889,2363,19487,1100,480859,961718
"361",2021-11-02,1073,530,1979,1913,698,3742,20978,3654,3661,2903,4955,2152,1909,3548,2196,2562,7239,1991,1645,1482,2865,2247,7212,3441,14503,1189,864,2701,6864,3060,16638,1712,2688,2352,1687,907,1204,1724,1601,2448,1949,2743,2237,3997,1343,1762,1219,2157,2815,5915,2085,18437,3796,1438,2783,5745,30234,1725,1166,1987,2234,3408,5263,6526,2078,1703,1135,1379,1525,6431,2327,997,2623,1450,4709,1144,76659,14839,2214,699,1618,25227,1872,5826,13175,2709,849,1703,NA,865,6157,7989,3754,790,7085,1945,2404,19737,1126,488424,976848
"362",2021-11-09,1089,546,1993,1966,724,3835,21295,3725,3736,2945,4983,2198,1932,3597,2256,2599,7511,2044,1696,1528,2899,2311,7410,3474,14750,1208,910,2779,6966,3084,17232,1740,2744,2422,1721,920,1231,1760,1635,2500,2010,2771,2264,4075,1377,1787,1236,2190,2881,6007,2111,18852,3874,1473,2817,5796,30800,1741,1197,2013,2268,3503,5388,6574,2135,1738,1157,1403,1561,6501,2347,1015,2663,1472,4760,1170,77759,15175,2274,746,1652,25824,1902,5891,13388,2735,906,1774,NA,883,6239,8112,3811,809,7175,2011,2454,19998,1147,497486,994972
