"date","Total.Tested","positive","Recovered","deaths","hospitalized","new.hospital","ICU","Admit","RMCC6.Hospitalized","RMCC6.ICU","RMCC6.Admit","RMCC6.Leave","negative","Percent.Pos","discharged","never_hospitalized","New.Positive","New.Negative","New.Percent.Positive","Week.Positivity.Rate","Total.Daily.Tests","Still.Sick","Percent.Hospitalized","New.Deaths","Bremer.Positive","Butler.P","BlackHawk.P","Bremer.Recovered","Butler.R","BlackHawk.R","Bremer.Death","Butler.D","BlackHawk.D","Bremer.SS","Butler.SS","BlackHawk.SS","Knights.Positive","Knights.Isolation","Kights.Quarantine","TotalTested2","TotalPositive2","TotalRecovered2","TotalDeaths2","New.Positive.Tests","Individuals.Reported","Individuals.Positive","X","Bremer.Rep","Bremer.Pos","Black.Hawk.Rep","Black.Hawk.Pos","Butler.Rep","Butler.Pos","Bremer.Pct","Black.Hawk.Pct","Butler.Pct","State.7Day","State.14Day","Bremer.7Day","Black.Hawk.7Day","Butler.7Day","Bremer.School","Black.Hawk.School","Butler.School","Total.Tests","Positive.Tests","PCR.Individuals","Antigen.Individuals","Positive.PCR.Individuals","Positive.Antigen.Individuals","Individuals.Tested","Individuals.Postive","Bremer.Total.Tests","Bremer.Positive.Tests","Bremer.PCR.Individuals","Bremer.Antigen.Individuals","Bremer.Positive.PCR.Individuals","Bremer.Positive.Antigen.Individuals","Bremer.Individuals.Tested","Bremer.Individuals.Postive","Butler.Total.Tests","Butler.Positive.Tests","Butler.PCR.Individuals","ButlerAntigen.Individuals","Positive.Butler.PCR.Individuals","Positive.ButlerAntigen.Individuals","Butler.Individuals.Tested","Butler.Individuals.Postive","Black.Hawk.Total.Tests","Black.Hawk.Positive.Tests","BH.PCR.Individuals","BH.Antigen.Individuals","Positive.BH.PCR.Individuals","Positive.BH.Antigen.Individuals","Positive.Positive.BH.PCR.Individuals","Positive.Positive.BH.Antigen.Individuals"
2021-11-25,,,863303,,616,,138,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.545455,,3899,,,,,,,,,,,,,,,,,,,,564379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-28,,,863303,,665,,154,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.5,,2695,,,,,,,,,,,,,,,,,,,,567074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-29,,,863303,,698,,166,93,177,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,2199477,529383,863303,7445,721,,172,125,190,33,31,,1670094,,,,9489,9180,,,18669,42917,,91,4043,2376,22356,3605,2116,20683,73,46,378,365,260,1295,,,,,,,,1411.111111,88809,3507,0.039489241,1059,100,9181,360,691,56,0.094428706,0.039211415,0.081041968,,,,,,,,,7110579,570581,1776863,420624,418977,109244,2197487,528221,62345,4235,11439,4554,2981,1057,15993,4038,42878,2503,6534,2700,1573,800,9234,2373,315680,24422,84011,9189,20648,1686,93200,22334
2021-12-02,,,863303,,747,,156,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.636364,,5182,,,,,,,,,,,,,,,,,,,,575763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-05,,,863303,,721,,162,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724.416667,,5410,,,,,,,,,,,,,,,,,,,,581173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06,,,863303,,754,,174,115,187,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-07,2222001,542422,863303,7550,777,,185,133,199,43,37,,1679579,,,,13039,9485,,,22524,47068,,105,4113,2441,22916,3686,2169,20999,74,47,387,353,272,1530,,,,,,,,1667.333333,116573,3214,0.027570707,990,88,8335,543,770,64,0.088888889,0.065146971,0.083116883,,,,,,,,,7227152,584387,1790502,428972,428077,112956,2219474,541033,63335,4323,11507,4589,3024,1084,16096,4108,43648,2567,6589,2731,1608,827,9320,2435,320371,25012,84547,9499,21073,1804,94046,22877
2021-12-08,,,863303,,786,,181,98,205,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-09,2228187,545804,863303,,806,,179,132,225,40,36,,1682383,,,,3382,2804,,,6186,39952,,105,4144,2461,23080,3721,2187,21098,74,47,387,349,274,1595,,,,,,,,2033.727273,47557,5058,0.106356583,562,24,7973,203,360,36,0.042704626,0.025460931,0.1,,,,,,,,,7274709,589445,1796176,432010,431432,114372,2228186,545804,63897,4347,11548,4622,3048,1096,16170,4144,44008,2603,6584,2771,1625,836,9355,2461,322177,25229,84752,9656,21230,1850,94408,23080
2021-12-12,,,863303,,816,,171,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.142857,,4063,,,,,,,,,,,,,,,,,,,,593508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-13,,,863303,,843,,168,102,237,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-14,2241518,552898,863303,7680,823,,173,110,231,33,26,,1688620,,,,7094,6237,,,13331,48049,,130,4218,2502,23329,3799,2237,21331,74,47,394,345,265,1604,,,,,,,,1794.166667,74421,3785,0.0508593,622,77,7402,249,424,43,0.123794212,0.033639557,0.101415094,,,,,,,,,7349130,597293,1804739,436778,436470,116428,2241517,552898,64519,4424,11606,4671,3087,1131,16277,4218,44432,2646,6620,2796,1641,861,9416,2502,325314,25504,85167,9812,21419,1910,94979,23329
2021-12-16,,,863303,,810,,172,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.727273,,4238,,,,,,,,,,,,,,,,,,,,601531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-19,,,863303,,788,,171,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1721.5,,3743,,,,,,,,,,,,,,,,,,,,605274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,,,863303,,770,,166,82,198,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,2261469,563279,863303,7799,747,,158,132,203,32,38,,1698190,,,,10381,9570,,,19951,48428,,119,4297,2534,23772,3904,2289,21683,74,47,397,319,245,1692,,,,,,,,1681.071429,99023,2648,0.026741262,946,86,2899,2955,602,34,0.090909091,1.019317006,0.056478405,,,,,,,,,7448153,607922,1816219,443597,443177,119286,2259816,562463,65465,4510,11687,4745,3134,1157,16432,4291,45034,2680,6612,2867,1657,874,9479,2531,327834,28639,92218,13062,23361,2923,105280,26284
2021-12-23,,,863303,,724,,160,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.6875,,5644,,,,,,,,,,,,,,,,,,,,613566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-26,,,863303,,706,,167,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1612.058824,,3284,,,,,,,,,,,,,,,,,,,,616850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,,,863303,,709,,160,107,210,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,2280864,574513,863303,7858,711,,165,128,213,42,39,,1706351,,,,11234,8161,,,19395,49796,,59,4369,2572,24320,3973,2334,22120,74,48,399,322,238,1801,,,,,,,,1653.125,110489,3108,0.028129497,802,83,2899,2035,546,35,0.103491272,0.701966195,0.064102564,,,,,,,,,7558642,619958,1828357,450304,150434,122598,2278661,273032,66267,4593,11720,4824,3167,1196,16544,4363,45580,2715,6648,2910,1681,891,9558,2572,334664,26458,85997,10595,22038,2211,96592,24249
2021-12-30,,,863303,,773,,170,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.625,,7233,,,,,,,,,,,,,,,,,,,,627191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,,,863303,,768,,163,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.882353,,8219,,,,,,,,,,,,,,,,,,,,635410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,863303,,776,,147,121,200,35,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,2303834,594588,863303,8019,792,,161,157,210,32,39,,1709246,,,,20075,2895,,,22970,59681,,161,4483,2617,25478,4031,2400,22503,75,48,406,377,217,2569,,,,,,,,2278.3125,128893,6317,0.049009644,989,119,2899,916,759,49,0.120323559,0.315971024,0.06455863,,,,,,,,,7687535,641727,1841052,460222,463366,128662,2301274,592028,67256,4712,11783,4916,3229,1243,16699,4472,46339,2764,6684,2947,1705,904,9631,2609,340579,27891,86406,11209,22815,2553,97615,25368
2022-01-06,,,863303,,898,,176,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2968.1875,,13686,,,,,,,,,,,,,,,,,,,,655413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,,,863303,,886,,190,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3388.058824,,15750,,,,,,,,,,,,,,,,,,,,671163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,,,863303,,923,,175,149,214,38,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,2332637,626336,863303,8201,923,,178,176,202,33,29,,1706301,,,,31748,-50,,,28803,85855,,182,4683,2704,27397,4095,2438,22543,75,48,417,513,266,4437,,,,,,,,4107.5,179095,11407,0.063692454,1391,259,2899,1113,980,106,0.186196981,0.383925492,0.108163265,,,,,,,,,7866630,682570,1861933,470703,487949,138387,2332636,626336,68647,4971,11909,5018,3371,1312,16927,4683,47319,2870,6722,3012,1755,949,9734,2704,348938,30347,87677,11461,24503,2894,99138,27397
2022-01-13,,,863303,,998,,174,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794.944444,,20589,,,,,,,,,,,,,,,,,,,,703159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,,,863303,,953,,164,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5197,,15542,,,,,,,,,,,,,,,,,,,,718701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,,,863303,,1010,,117,129,236,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,2363681,664910,863303,8317,991,,182,166,230,36,39,,1698771,,,,38574,-7580,,,31044,118345,,116,4895,2813,29093,4142,2462,22752,77,48,421,676,351,5920,,,,,,,,5836.3125,184952,10090,0.054554695,1773,272,2899,1696,1001,141,0.153412296,0.58502932,0.140859141,,,,,,,,,8051582,728791,1881638,482042,516241,148669,2363680,664910,70420,5243,12010,5115,3511,1384,17125,4895,48320,3011,6754,3062,1815,998,9816,2813,356846,32480,89035,11444,26057,3036,100479,29093
2022-01-20,,,863303,,957,,178,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6019,,14961,,,,,,,,,,,,,,,,,,,,743752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,,,863303,,935,,171,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6316.578947,,17990,,,,,,,,,,,,,,,,,,,,761742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-24,,,863303,,960,,166,128,183,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-25,2391006,699859,863303,8501,929,,165,172,177,27,40,,1691147,,,,34949,-15204,,,27325,145344,,184,5130,2976,30511,4196,2485,23106,77,48,426,857,491,6979,,,,,,,,6262.3125,178058,9618,0.054016107,1755,302,2899,1418,1247,185,0.172079772,0.489134184,0.148356055,,,,,,,,,8229640,771360,1899032,4919473,541382,158477,6818505,699859,72175,5545,12122,5206,3667,1463,17328,5130,49567,3196,6822,3128,1899,1077,9950,2976,363801,34259,90213,11400,27356,3155,101613,30511
2022-01-27,,,863303,,928,,141,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6191.555556,,11251,,,,,,,,,,,,,,,,,,,,782611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,,,863303,,849,,130,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5909.578947,,12241,,,,,,,,,,,,,,,,,,,,794852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,,,863303,,838,,120,111,150,16,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,2411824,722589,863303,8657,794,,109,139,147,13,32,,1689235,,,,22730,-17116,,,20818,146480,,156,5258,3057,31394,4330,2523,24503,78,48,438,850,534,6453,,,,,,,,5037.6875,143538,4452,0.031016177,1207,154,2860,883,835,105,0.127589064,0.308741259,0.125748503,,,,,,,,,8373178,799304,1911461,500562,557757,164832,2412023,722589,73382,5699,12194,5258,3747,1511,17452,5258,50402,3301,6861,3166,1949,1108,10027,3057,369170,35350,91074,11346,28176,3218,102420,31394
2022-02-03,,,863303,,741,,105,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4856.055556,,6806,,,,,,,,,,,,,,,,,,,,806110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,,,863303,,638,,102,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361.736842,,5554,,,,,,,,,,,,,,,,,,,,811664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,,,863303,,648,,106,79,114,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,2427275,735422,863303,8829,617,,96,99,106,15,18,,1691853,,,,12833,,,,15451,110302,,172,5351,3114,31897,4560,2629,26875,79,49,445,712,485,4577,,,,,,,,3341.5,119397,3542,0.029665737,1301,135,2267,503,748,69,0.103766334,0.221879135,0.092245989,,,,,,,,,8492575,815206,1921825,505449,567111,168311,2427274,735422,74683,5834,12253,5308,3810,1541,17561,5351,51150,3370,6899,3188,1979,1135,10087,3114,373605,35947,91661,11352,28627,3270,103013,31897
2022-02-13,,,863303,,463,,80,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904.571429,,7532,,,,,,,,,,,,,,,,,,,,822738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,,743285,863303,8948,,,,,,,,,,,,,,,,,,,,119,5401,3154,32214,4895,2813,29093,79,51,449,427,341,2672,,,,,,,,2929,,10131,,,,,,,,,,,,,,,,,,,,832869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,,747702,863303,9085,345,,38,,,,,,,,,,,,,,,,,137,5442,3174,32381,5130,2976,30511,79,51,454,233,198,1416,,,,,,,,2158.153846,,5854,,,,,,,,,,,,,,,,,,,,838723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,,754511,863303,9171,202,,31,,,,,,,,,,,,,,,,,86,5452,3185,32500,5179,3057,30937,79,52,457,194,128,1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,,756257,863303,9262,154,,25,,,,,,,,,,,,,,,,,91,5465,3195,32562,5272,3062,31434,79,52,463,114,133,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,,757265,863303,9349,112,,15,,,,,,,,,,,,,,,,,87,5472,3200,32608,5321,3102,31749,80,52,465,71,98,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,,757985,863303,9402,67,,11,,,,,,,,,,,,,,,,,53,5480,3209,32658,5361,3121,31914,81,53,467,38,88,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,,,863303,,80,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-27,,,863303,,79,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,,758463,863303,9445,74,,15,,,,,,,,,,,,,,,,,43,5485,3215,32692,5370,3132,32031,82,53,469,33,83,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-03,,,863303,,75,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,759393,863303,9454,33,,6,,,,,,,,,,,,,,,,,9,5488,3220,32730,5383,3142,32090,82,53,472,23,78,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-11,,,863303,,53,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-12,,760293,863303,9475,68,,7,,,,,,,,,,,,,,,,,21,5496,3220,32769,5390,3147,32135,82,53,473,24,73,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-14,,,863303,,76,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-15,,,863303,,96,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-18,,,863303,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-19,,761356,863303,9510,63,5,2,13,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-20,,761356,863303,9510,63,12,2,24,,,,,,,,,,,,,,,,0,5500,3223,32802,5392,3148,32143,82,53,475,26,75,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-21,,,863303,,73,16,7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-22,,,863303,,86,15,8,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-23,,,863303,,76,18,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-24,,,863303,,79,17,7,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-25,,,863303,,79,16,7,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-26,,,863303,,94,16,9,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-27,,763072,863303,9529,84,19,6,24,,,,,,,,,,,,,,3604,,19,5518,3231,32876,5403,3162,32215,82,53,477,33,69,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-28,,,863303,,93,17,9,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-29,,,863303,,88,19,9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-30,,,863303,,90,18,9,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-02,,,863303,,89,15,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-03,,,863303,,91,18,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-04,,765186,863303,9533,86,21,9,32,,,,,,,,,,,,,,4835,,4,5541,3243,33010,5406,3167,32258,82,53,479,53,76,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-05,,,863303,,89,31,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-07,,,863303,,103,25,12,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-08,,,863303,,105,24,14,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-09,,,863303,,102,25,13,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-10,,,863303,,116,14,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-11,,768358,863303,9554,124,31,13,42,,,,,,,,,,,,,,7986,,21,5559,3252,33140,5414,3167,32296,82,53,480,63,85,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,863303,,131,31,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-13,,,863303,,139,30,14,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-14,,,863303,,137,27,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-16,,,863303,,132,26,13,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-17,,,863303,,152,25,22,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-18,,772205,863303,9571,145,24,20,45,,,,,,,,,,,,,,10788,,17,5589,3263,,5418,3170,,82,53,,89,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-19,,,863303,,151,34,17,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-20,,,863303,,146,26,18,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-21,,,863303,,138,34,13,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-22,,,863303,,140,30,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,863303,,140,30,14,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,,,863303,,146,25,16,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-25,,776165,863303,9587,139,36,13,41,,,,,,,,,,,,,,13035,,16,5616,3278,33446,5436,3178,32533,82,53,483,98,100,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-26,,,863303,,140,25,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,863303,,138,22,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,,,863303,,147,40,17,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
